Company,Screener URL,Market Cap,Current Price,High / Low,Stock P/E,Book Value,Dividend Yield,ROCE,ROE,Face Value,Current ratio,Int Coverage,Chg in FII Hold,Chg in DII Hold,OPM last year,OPM preceding year,NPM last year,NPM preceding year,Sales growth 3Years,Profit Var 3Yrs,EPS growth 3Years,EPS growth 5Years,Pledged percentage,Debt to equity,Change in Prom Hold,Dividend last year,Dividend Prev Ann,Div 5Yrs,Broad Sector,Sector,Broad Industry,Industry,Net Profit Qtr (latest),Net Profit Qtr (-1),Net Profit Qtr (-2),Net Profit Qtr (-3),EPS Qtr Series,CF Operations LY,CF Operations PY,CF Operations Series,OPM 5Year %,OPM Series,Pledge Series,FII Holding Series,DII Holding Series,Dividend Series,Revenue Series,PAT Series
Cube Highways,https://www.screener.in/company/CUBEINVIT/consolidated/,"21,774 Cr.",162,165 / 128,148,72.8,8.50 %,6.44 %,1.38 %,100,1.99,1.19,%,%,73.5 %,67.5 %,3.47 %,-2.50 %,%,93.9 %,%,%,50.3 %,1.81,9.98 %,480 Cr.,"1,509 Cr.",690 Cr.,Services,Services,Transport Infrastructure,"Road AssetsToll, Annuity, Hybrid-Annuity",135,41,40,0,0.03|-0.22|0.39|-0.46|0|0.3|0.31|1,"3,803","2,916",0|0|1870|2916|3803,61.33,42|68|74,,,,0|0|-207|-4223|222,0|0|2916|3307|4239,-28|-28|-706|-36|217
Bandhan Bank,https://www.screener.in/company/BANDHANBNK/,"32,318 Cr.",201,218 / 134,26.4,157,0.75 %,6.41 %,4.91 %,10.0,4.27,1.16,-0.25 %,3.57 %,45.5 %,51.9 %,5.64 %,12.5 %,10.9 %,-17.7 %,-17.7 %,-11.1 %,0.00 %,7.15,-0.76 %,242 Cr.,242 Cr.,193 Cr.,Financial Services,Financial Services,Banks,Private Sector Bank,534,206,112,372,6.6|5.82|2.65|1.97|2.31|0.69|1.28|3.32,"1,143","2,752",8885|-2599|2695|6583|-909|902|-4245|14808|2752|1143,,,,28.25|26.73|23.23|22.73|24.34|23.44|22.32|22.07,15.06|16.33|15.41|16.36|16.52|17.82|18.76|22.33,0|0|0|9|18|0|7|0|11|11|9|20,,1|275|1112|1346|1952|3024|2205|126|2195|2230|2745|1224
Federal Bank,https://www.screener.in/company/FEDERALBNK/consolidated/,"80,804 Cr.",327,334 / 185,18.6,162,0.37 %,6.39 %,11.6 %,2.00,3.27,1.33,1.11 %,-0.71 %,64.2 %,69.7 %,15.1 %,15.1 %,18.6 %,11.2 %,5.65 %,16.2 %,0.00 %,8.66,0.00 %,296 Cr.,295 Cr.,295 Cr.,Financial Services,Financial Services,Banks,Private Sector Bank,"1,392","1,125","1,023",951,4.2|4.47|3.85|4.44|3.74|4.03|4.44|5.44,"4,349","8,801",5158|-1557|3431|-5051|7873|3731|11179|-7774|489|6431|8801|4349,,,,28.63|27.72|26.32|26.28|26.86|25.54|24.94|26.05,44.97|46.95|48.9|49.07|48.17|49.71|51.1|50.39,18|25|18|21|21|0|8|19|7|8|7|7,,1058|486|867|935|1318|1590|1680|1996|3210|3964|4234|4491
DLF,https://www.screener.in/company/DLF/consolidated/,"1,67,306 Cr.",676,856 / 489,39.5,184,0.89 %,6.34 %,9.62 %,2.00,1.54,14.7,-1.28 %,1.16 %,17.7 %,26.4 %,51.7 %,58.3 %,12.9 %,27.8 %,27.8 %,29.5 %,0.00 %,0.01,0.00 %,"1,980 Cr.","1,485 Cr.","1,287 Cr.",Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects","1,269","1,203","1,180",763,2.61|5.58|4.28|5.18|3.08|4.77|4.86|5.12,"6,347","5,235",2037|2957|-898|270|2043|356|1460|2832|2375|2539|5235|6347,27.40,39|40|42|35|26|19|27|30|30|33|26|18,,16.17|16.66|16.37|16.27|15.98|15.46|14.82|13.54,4.81|4.66|4.87|4.72|5.01|5.21|5.78|6.94,66|117|50|8|33|-85|45|49|49|45|34|45,7649|9926|8221|6707|8366|6083|5414|5717|5695|6427|7994|8194,507|305|708|4477|1314|-590|1083|1500|2034|2724|4367|4415
Indian Bank,https://www.screener.in/company/INDIANB/consolidated/,"1,07,616 Cr.",799,"1,001 / 606",9.19,594,2.28 %,6.32 %,15.4 %,10.0,2.02,1.41,0.34 %,-0.72 %,69.3 %,68.1 %,17.3 %,18.2 %,14.5 %,28.1 %,24.8 %,25.5 %,0.00 %,10.9,0.00 %,"2,458 Cr.","2,189 Cr.","1,629 Cr.",Financial Services,Financial Services,Banks,Public Sector Bank,"3,174","3,148","3,109","2,277",19.08|20.79|21.6|22.14|16.9|23.07|23.36|23.56,"18,815","17,396",5136|-931|-10814|-3676|6270|-8396|17065|28750|-27894|-8617|17396|18815,,,,4.99|4.78|4.74|4.54|4.68|5.64|5.82|6.16,17.35|17.64|17.78|18.05|18.62|17.82|17.75|17.03,19|10|20|0|0|0|7|20|19|19|19|21,,1051|752|1455|1311|381|862|3151|4144|5574|8423|11264|11707
Union Bank (I),https://www.screener.in/company/UNIONBANK/consolidated/,"1,24,496 Cr.",163,205 / 125,6.41,175,3.07 %,6.30 %,15.7 %,10.0,2.58,1.35,1.23 %,-0.40 %,68.7 %,67.4 %,18.2 %,16.9 %,9.58 %,31.6 %,26.9 %,41.8 %,0.00 %,10.4,0.00 %,"3,817 Cr.","3,626 Cr.","2,708 Cr.",Financial Services,Financial Services,Banks,Public Sector Bank,"5,504","5,073","4,426","4,428",4.77|6.22|6.06|6.56|5.8|5.8|6.65|7.21,"-35,798","17,479",-3567|81|-6624|6097|-7778|-7681|20527|36339|6056|19930|17479|-35798,,,,7.37|6.89|6.46|7.11|7.7|7.86|8.14|9.37,11.38|11.22|11.94|11.63|11.93|11.7|11.91|11.51,22|10|0|0|0|0|0|25|24|20|20|20,,1771|1347|573|-5212|-2922|-3121|2863|5265|8512|13797|18027|19430
Welspun Living,https://www.screener.in/company/WELSPUNLIV/consolidated/,"16,395 Cr.",171,172 / 107,75.3,51.3,0.06 %,6.25 %,4.47 %,1.00,1.58,2.90,-0.04 %,0.75 %,8.44 %,12.3 %,2.41 %,6.09 %,5.11 %,4.25 %,5.88 %,-15.8 %,0.00 %,0.47,0.00 %,9.59 Cr.,16.3 Cr.,12.1 Cr.,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,106,3,15,89,1.91|2.1|1.26|1.37|0.91|0.14|0|1.08,"1,175",688,939|1328|832|545|807|777|954|587|756|533|688|1175,11.60,24|27|24|19|16|18|18|15|9|14|12|8,,5.88|7.08|5.9|5.35|4.75|4.97|5.03|4.99,5.49|7.67|8.31|8.93|9.24|8.58|10.43|11.18,20|18|18|17|14|20|3|2|5|1|3|5,5264|5924|6638|6050|6527|6741|7340|9311|8094|9679|10545|9399,544|749|362|398|226|524|551|607|203|673|644|213
Axis Bank,https://www.screener.in/company/AXISBANK/consolidated/,"4,17,498 Cr.","1,342","1,418 / 1,041",15.8,692,0.07 %,6.24 %,13.1 %,2.00,1.76,1.44,-0.54 %,0.70 %,59.3 %,63.6 %,20.0 %,22.1 %,14.9 %,34.6 %,34.1 %,29.3 %,0.00 %,7.51,-0.01 %,311 Cr.,310 Cr.,309 Cr.,Financial Services,Financial Services,Banks,Private Sector Bank,"7,642","7,060","5,567","6,279",20.83|23.93|21.78|24.13|20.13|17.82|22.58|24.46,"-8,637","44,384",-15162|-34495|32209|-38390|37125|30416|12633|28137|22075|-5555|44384|-8637,,,,53.43|51.78|47.32|43.94|43.81|41.89|42.58|42.04,31.63|33.21|37.48|40.87|41.22|42.87|42.65|43.35,15|14|30|0|5|0|0|2|3|1|1|1,,7450|8358|3967|464|5047|1879|7252|14207|10919|26492|28191|26548
Nexus Select,https://www.screener.in/company/NXST/consolidated/,"24,688 Cr.",163,169 / 139,61.2,87.2,5.58 %,6.18 %,2.95 %,100,1.13,2.62,%,%,67.5 %,68.0 %,15.7 %,18.4 %,%,418 %,%,%,77.4 %,0.47,-0.01 %,"1,371 Cr.",959 Cr.,Cr.,Consumer Discretionary,Realty,Realty,Real Estate Investment Trusts (REITs),12,139,132,120,0.92|0.73|0.78|0.75|0.79|0.87|0.92|0.08,"1,662","1,532",0|1217|1532|1662,67.33,67|68|67,,,,0|178|199|340,0|1916|2283|2568,-3|599|483|403
Clean Max Enviro,https://www.screener.in/company/CLEANMAX/consolidated/,"14,731 Cr.","1,257","1,536 / 727",233,396,0.00 %,6.16 %,1.76 %,1.00,0.66,1.16,%,%,59.2 %,60.2 %,2.86 %,0.09 %,27.2 %,-7.85 %,-71.1 %,-56.4 %,20.0 %,2.73,%,0.00 Cr.,0.00 Cr.,0.00 Cr.,Utilities,Power,Power,Power Generation,45,21,36,17,4.85|43.39|2.49|2.69|4.73,"1,731","1,404",489|434|928|86|1404|1731,50.40,39|42|40|51|60|59,,29.8,14.75,0|0|0|0|0|0,621|702|930|1390|1496|1913,25|30|-59|-38|19|86
Punjab Natl.Bank,https://www.screener.in/company/PNB/consolidated/,"1,21,078 Cr.",105,135 / 98.5,6.59,130,2.85 %,6.13 %,13.0 %,2.00,4.83,1.32,0.46 %,-0.04 %,74.7 %,73.6 %,14.1 %,15.0 %,14.6 %,76.4 %,74.0 %,45.5 %,0.00 %,12.2,0.00 %,"3,448 Cr.","3,333 Cr.","1,971 Cr.",Financial Services,Financial Services,Banks,Public Sector Bank,"5,602","5,577","5,121","2,167",3.61|4.1|4.18|4.34|1.84|4.46|4.83|4.87,"25,635","22,075",4814|14167|21938|-1742|-33532|-12793|30950|20032|22592|-27939|22075|25635,,,,5.51|8.42|5.7|5.71|5.52|5.67|5.93|6.39,10.76|11.61|14.31|14.67|15.06|15.54|16.09|16.05,18|-2|0|0|0|0|0|18|21|18|18|19,,3525|-3510|1239|-12111|-9550|485|2695|3908|3359|9157|18553|18467
SBI,https://www.screener.in/company/SBIN/consolidated/,"9,59,984 Cr.","1,040","1,235 / 787",11.5,646,1.67 %,6.13 %,15.4 %,1.00,2.29,1.36,1.07 %,-0.93 %,45.9 %,48.6 %,16.8 %,16.4 %,13.6 %,14.4 %,13.1 %,29.1 %,0.00 %,11.4,0.02 %,"16,015 Cr.","14,190 Cr.","11,771 Cr.",Financial Services,Financial Services,Banks,Public Sector Bank,"20,508","22,176","21,861","22,121",21.65|22.17|21.12|21.96|23.76|22.9|23.09|21.28,"38,097","45,484",26297|14477|77406|-96508|29556|23929|89919|57695|-86014|21632|45484|38097,,,,11.15|10.71|10.27|9.94|9.33|9.57|10.34|11.41,23.61|23.96|24.79|24.92|25.54|27.65|27.04|26.11,15|17|859|0|0|0|16|18|18|18|18|19,,17832|13019|-97|-3749|3351|21140|23888|37183|57750|69543|80523|86666
The Ramco Cement,https://www.screener.in/company/RAMCOCEM/consolidated/,"22,390 Cr.",948,"1,214 / 838",86.4,343,0.26 %,6.12 %,3.34 %,1.00,0.54,1.76,0.06 %,0.77 %,15.9 %,14.5 %,2.87 %,1.19 %,3.44 %,-6.10 %,-6.10 %,-19.9 %,3.43 %,0.48,-0.01 %,59.1 Cr.,47.3 Cr.,56.7 Cr.,Commodities,Construction Materials,Cement & Cement Products,Cement & Cement Products,151,386,78,85,1.57|1.09|7.72|1.16|3.6|3.27|16.32|6.38,"1,611","1,399",932|1089|1117|1124|793|748|1892|1135|1412|1898|1399|1611,16.80,20|30|30|25|20|21|29|22|15|17|14|16,,7.38|6.61|6.88|7.29|8.43|8.15|7.98|8.04,31.14|30.87|30.89|30.14|27.85|28.48|28.15|28.92,15|13|11|13|14|10|9|8|15|16|17|8,3655|3582|3967|4425|5162|5389|5291|6004|8157|9376|8518|9029,247|545|664|566|511|605|784|882|315|356|270|699
I O B,https://www.screener.in/company/IOB/,"66,185 Cr.",34.4,41.8 / 31.2,12.7,19.5,0.00 %,6.07 %,14.9 %,10.0,2.61,1.32,0.08 %,0.02 %,64.2 %,59.0 %,16.3 %,11.8 %,18.0 %,35.4 %,34.6 %,39.9 %,0.00 %,11.2,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Financial Services,Financial Services,Banks,Public Sector Bank,"1,505","1,365","1,226","1,111",0.33|0.41|0.46|0.55|0.58|0.64|0.71|0.78,"5,502","2,771",5941|-3091|-505|-1999|-786|-14023|4949|5566|-15595|-1165|2771|5502,,,,0.05|0.04|0.02|0.22|0.08|0.31|0.35|0.43,1.3|1.3|1.3|2.59|2.37|2.3|4.26|4.28,0|0|0|0|0|0|0|0|0|0|0|0,,-454|-2897|-3417|-6299|-3738|-8527|831|1710|2099|2656|3335|5208
Bank of Maha,https://www.screener.in/company/MAHABANK/consolidated/,"68,093 Cr.",88.5,94.5 / 51.7,9.71,43.2,2.49 %,6.03 %,22.6 %,10.0,4.00,1.50,0.63 %,0.43 %,69.2 %,63.5 %,24.0 %,22.2 %,22.6 %,39.2 %,33.1 %,60.0 %,0.00 %,11.6,0.00 %,923 Cr.,"1,154 Cr.",856 Cr.,Financial Services,Financial Services,Banks,Public Sector Bank,"2,045","1,799","1,669","1,504",1.83|1.88|1.84|1.95|1.96|2.17|2.34|2.66,"-11,336","7,628",-1083|2904|7498|-1723|-10842|693|2447|6896|-1440|11581|7628|-11336,,,,1.2|1.26|1.54|1.72|1.89|2.35|4.92|5.55,4.58|4.46|10.88|10.67|10.4|10.06|13.5|13.93,18|0|0|0|0|0|0|29|34|24|21|13,,465|118|-1356|-1112|-4763|399|571|1153|2605|4072|5542|7017
IDFC First Bank,https://www.screener.in/company/IDFCFIRSTB/,"69,314 Cr.",80.5,87.0 / 58.1,42.4,54.7,0.31 %,5.99 %,3.84 %,10.0,1.45,1.09,-0.24 %,0.35 %,32.8 %,35.4 %,4.04 %,4.16 %,21.3 %,-12.4 %,-19.8 %,19.8 %,0.00 %,7.04,0.00 %,215 Cr.,183 Cr.,79.6 Cr.,Financial Services,Financial Services,Banks,Private Sector Bank,319,503,352,463,0.96|0.27|0.46|0.42|0.63|0.48|0.58|0.37,"6,915","14,395",0|-13034|14247|-5941|17293|10927|14061|2604|3600|11328|14395|6915,,,,21.02|19.57|27.12|25.68|23.8|24.64|36.76|36.52,7.93|11.73|16.14|19.3|23.4|24.33|22.38|22.73,0|18|25|30|0|0|0|0|0|0|12|13,,-3|467|1020|859|-1944|-2864|452|145|2437|2957|1525|1636
Yes Bank,https://www.screener.in/company/YESBANK/consolidated/,"76,552 Cr.",24.4,25.8 / 17.2,21.8,16.3,0.00 %,5.98 %,7.10 %,2.00,3.06,1.23,0.68 %,0.69 %,59.6 %,63.3 %,11.6 %,7.95 %,9.99 %,68.8 %,63.9 %,22.9 %,0.00 %,7.51,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Financial Services,Financial Services,Banks,Private Sector Bank,"1,082",957,664,809,0.16|0.18|0.2|0.24|0.26|0.21|0.3|0.34,"21,217","6,386",-2317|-304|4384|-21810|-24573|-57721|55396|23598|-25816|9645|6386|21217,,,,27.08|27|26.74|26.88|24.95|44.95|45.74|46.42,38.1|38.2|38.84|39.52|40.26|20.79|21.12|21.81,19|17|16|15|27|0|0|0|0|0|0|0,,1997|2530|3340|4233|1709|-16433|-3489|1064|736|1285|2447|3512
Pun. & Sind Bank,https://www.screener.in/company/PSB/,"17,562 Cr.",24.8,33.5 / 20.5,13.3,19.9,1.58 %,5.95 %,9.62 %,10.0,4.10,1.21,-0.01 %,-0.10 %,68.0 %,66.3 %,11.0 %,8.85 %,14.4 %,0.26 %,-1.26 %,17.9 %,0.00 %,11.5,0.00 %,277 Cr.,49.7 Cr.,199 Cr.,Financial Services,Financial Services,Banks,Public Sector Bank,422,336,295,269,0.27|0.35|0.42|0.44|0.38|0.42|0.47|0.59,"-1,893","-2,294",-1982|930|-495|1063|-97|2210|-5848|-5999|1428|1746|-2294|-1893,,,,0|0|0|0.73|0.25|0.16|0.16|0.15,0.65|0.65|0.65|4.32|4.08|4.03|4|3.9,20|20|0|0|0|0|0|20|25|23|5|21,,121|336|201|-744|-543|-991|-2733|1039|1313|595|1016|1322
Bank of India,https://www.screener.in/company/BANKINDIA/consolidated/,"65,581 Cr.",144,178 / 109,6.19,198,3.23 %,5.93 %,12.4 %,10.0,3.10,1.28,1.44 %,-1.22 %,72.6 %,71.0 %,14.0 %,13.1 %,16.4 %,41.9 %,37.1 %,30.4 %,0.00 %,11.7,0.00 %,"2,117 Cr.","1,844 Cr.","1,376 Cr.",Financial Services,Financial Services,Banks,Public Sector Bank,"3,089","2,814","2,576","1,831",4.15|5.32|5.79|5.72|4.02|5.66|6.18|6.78,"4,753","18,534",14638|18311|-6624|-7366|-9218|-4827|37868|-35487|-7045|-4437|18534|4753,,,,3.61|3.21|2.92|3.88|3.53|4.24|5.82|7.26,15.46|16.26|16.4|15.9|15.97|15.63|15.18|13.96,17|0|0|0|0|0|0|24|21|19|19|21,,2015|-6276|-1492|-5982|-5426|-3051|2081|3487|3839|6567|9552|10309
IDBI Bank,https://www.screener.in/company/IDBI/consolidated/,"90,148 Cr.",83.8,118 / 61.0,9.79,63.8,2.50 %,5.92 %,14.1 %,10.0,3.02,1.60,0.04 %,-0.04 %,64.4 %,59.6 %,31.8 %,26.5 %,12.1 %,35.4 %,35.4 %,43.5 %,0.00 %,5.47,0.00 %,0.00 Cr.,"2,258 Cr.",989 Cr.,Financial Services,Financial Services,Banks,Private Sector Bank,"2,013","1,959","3,241","2,024",1.61|1.73|1.81|1.94|1.88|3|1.82|1.87,"16,762","25,796",-1991|-567|8000|-12514|-34215|208|10214|5068|-2701|-1252|25796|16762,,,,0.46|0.46|0.42|0.46|0.54|0.47|0.52|0.56,0.16|0.17|0.18|0.18|0.15|0.11|0.12|0.08,13|0|0|0|0|0|0|0|29|28|30|0,,957|-3574|-4997|-8116|-14970|-12819|1532|2557|3728|5814|7656|9237
J & K Bank,https://www.screener.in/company/J&KBANK/consolidated/,"18,192 Cr.",165,167 / 97.4,7.71,150,1.30 %,5.84 %,15.4 %,1.00,6.31,1.41,0.21 %,0.16 %,70.6 %,69.4 %,17.9 %,16.6 %,12.0 %,26.0 %,23.3 %,29.0 %,0.00 %,10.2,0.00 %,0.00 Cr.,237 Cr.,105 Cr.,Financial Services,Financial Services,Banks,Private Sector Bank,799,581,495,485,3.8|5.02|4.8|5.28|4.4|4.49|5.28|7.25,"-1,126","2,723",118|-219|2457|2363|-2992|4374|-14|-1568|-407|-853|2723|-1126,,,,7.16|6.47|7.07|7.64|8.01|7.85|8.14|8.35,6.74|6.41|6.82|6.69|5.87|5.76|5.84|6,20|20|0|0|0|0|0|0|4|13|11|0,,508|414|-1633|203|464|-1183|428|495|1181|1771|2082|2360
Adani Enterp.,https://www.screener.in/company/ADANIENT/consolidated/,"4,17,864 Cr.","3,212","3,230 / 1,753",,627,0.04 %,5.80 %,-3.38 %,1.00,0.99,1.66,-0.84 %,-0.01 %,13.9 %,14.6 %,-2.35 %,2.57 %,-7.64 %,%,%,%,0.80 %,1.32,0.69 %,168 Cr.,150 Cr.,143 Cr.,Commodities,Metals & Mining,Metals & Minerals Trading,Trading - Minerals,-167,"5,727","3,414",976,11.39|13.64|0.45|29.74|5.68|24.74|43.53|-1.71,"2,357","4,513",8532|5112|774|2942|3236|2454|4043|1385|17626|10312|4513|2357,10.60,19|5|5|6|5|5|6|5|7|12|15|14,,11.73|11.31|11.72|11.71|11.55|11.72|11.64|10.8,6.02|6.46|6.61|6.86|7.04|6.84|6.71|6.7,8|4|4|6|6|10|12|14|6|5|2|2,64465|34008|36533|35924|40379|43403|39537|69420|127540|96421|97895|100469,2298|1000|925|594|506|1040|1046|788|2422|3335|8005|9951
RBL Bank,https://www.screener.in/company/RBLBANK/,"55,918 Cr.",361,382 / 243,68.0,266,0.28 %,5.77 %,5.13 %,10.0,4.09,1.13,-14.0 %,-22.0 %,34.1 %,33.2 %,5.74 %,4.95 %,14.0 %,-2.34 %,-3.32 %,9.36 %,0.00 %,9.48,60.0 %,61.8 Cr.,60.8 Cr.,60.7 Cr.,Financial Services,Financial Services,Banks,Private Sector Bank,230,214,179,200,6.13|3.66|0.54|1.13|3.29|2.91|3.47|3.72,"7,577",-842,-2261|-4384|3434|-2528|-31|-5084|7597|6449|-11044|4935|-842|7577,,,,14.63|13.39|14.43|17.56|15.49|21.91|20.23|7.88,26.61|17.66|20.79|34.37|35.28|39.69|42.97|17.69,17|17|15|14|13|15|0|0|10|8|9|8,,207|292|446|635|867|506|508|-75|883|1168|695|822
NHPC Ltd,https://www.screener.in/company/NHPC/consolidated/,"80,893 Cr.",80.5,89.8 / 68.7,21.5,41.2,2.37 %,5.73 %,9.29 %,10.0,1.04,3.74,-0.05 %,0.47 %,45.1 %,52.2 %,36.3 %,32.3 %,3.07 %,-1.19 %,-1.19 %,2.12 %,0.00 %,1.26,0.00 %,"1,617 Cr.","1,919 Cr.","1,824 Cr.",Utilities,Power,Power,Power Generation,"1,549",321,"1,219","1,131",1.02|0.9|0.23|0.85|1.06|1.02|0.22|1.45,"3,294","5,026",4061|5971|8329|4696|3824|2993|5070|4590|4705|7252|5026|3294,50.00,62|57|57|55|55|49|55|44|58|51|52|45,,8.96|9.38|8.77|8.81|9.31|10.05|10.39|10.34,10.27|9.76|10.04|10.62|10.63|10.54|10.31|10.78,27|81|61|57|56|52|49|52|48|53|64|43,8221|8354|8623|7755|8983|10008|9648|9144|10607|9631|10380|11615,2798|2365|3480|2785|2836|3345|3600|3774|4261|4000|3412|4220
IndusInd Bank,https://www.screener.in/company/INDUSINDBK/consolidated/,"75,915 Cr.",974,979 / 711,85.4,842,0.15 %,5.68 %,1.36 %,10.0,2.86,1.04,-3.03 %,5.13 %,48.1 %,53.4 %,1.92 %,5.29 %,8.34 %,-50.8 %,-50.8 %,-21.3 %,42.8 %,6.75,0.06 %,117 Cr.,0.00 Cr.,629 Cr.,Financial Services,Financial Services,Banks,Private Sector Bank,594,128,-437,604,27.88|17.09|18|-29.89|7.75|-5.61|1.64|7.63,993,"18,278",-2927|11569|-20700|-6389|-12907|44976|16672|-12442|-16925|18278|993,,,,38.4|34.11|24.74|29.53|33.68|34.32|31.6|28.57,29.69|34.6|42.43|36.32|33.18|31.57|35|40.13,12|13|12|14|0|13|14|15|14|0|13,,2287|2868|3606|3301|4458|2930|4805|7444|8977|2576|889
I R F C,https://www.screener.in/company/IRFC/,"1,18,361 Cr.",90.6,140 / 87.0,16.9,43.4,2.32 %,5.64 %,12.8 %,10.0,21.2,1.35,0.18 %,1.35 %,98.8 %,99.4 %,25.7 %,24.0 %,4.53 %,3.42 %,3.42 %,9.68 %,0.00 %,7.69,-1.71 %,"1,372 Cr.","2,091 Cr.","1,843 Cr.",Financial Services,Financial Services,Finance,Financial Institution,"1,684","1,802","1,777","1,746",1.21|1.23|1.25|1.29|1.34|1.36|1.38|1.29,"-27,026","8,230",-16378|-19455|-28076|-41748|-62701|-89907|-64412|-28584|7914|8230|-27026,,,,1.11|1.09|1.01|0.98|0.93|0.97|0.98|1.16,1.08|1.08|1.24|1.34|1.45|1.48|1.54|2.89,20|40|40|18|18|0|31|30|31|31|32|20,,758|849|934|2055|2255|3192|4416|6090|6337|6412|6502|7009
Bank of Baroda,https://www.screener.in/company/BANKBARODA/consolidated/,"1,30,422 Cr.",252,326 / 231,6.58,321,3.37 %,5.63 %,12.7 %,2.00,2.37,1.30,-0.15 %,0.20 %,64.2 %,64.4 %,14.9 %,16.3 %,12.6 %,10.0 %,10.0 %,72.8 %,0.00 %,11.1,0.00 %,"4,401 Cr.","4,323 Cr.","3,397 Cr.",Financial Services,Financial Services,Banks,Public Sector Bank,"5,872","5,501","5,181","3,517",9.14|10.36|10.08|10.48|6.71|9.93|10.53|11.22,"33,426","34,892",17838|-10011|17865|-59692|-1449|18531|-887|6210|-21271|-6274|34892|33426,,,,11.45|9.87|8.9|8.98|8.08|8.71|9.84|9.69,15.77|16.35|17.86|17.97|18.79|18.93|18.72|18.92,18|0|15|0|0|0|0|19|19|21|21|22,,3950|-5033|1855|-1836|1166|981|1620|7933|15005|18869|20865|20070
Central Bank,https://www.screener.in/company/CENTRALBK/consolidated/,"29,689 Cr.",32.8,40.9 / 29.3,6.65,43.1,3.66 %,5.62 %,11.8 %,10.0,4.29,1.30,-0.01 %,6.00 %,61.0 %,57.6 %,12.4 %,11.7 %,12.1 %,38.5 %,36.6 %,37.8 %,0.00 %,12.8,-8.08 %,"1,629 Cr.",170 Cr.,360 Cr.,Financial Services,Financial Services,Banks,Public Sector Bank,748,"1,265","1,234","1,284",1.09|1.06|1.11|1.22|1.42|1.36|1.4|0.82,"2,804","-2,460",2274|281|61871|-44376|-14510|1726|-2003|14277|-8786|-5910|-2460|2804,,,,0.33|0.44|1.27|0.97|0.88|0.85|0.75|0.84,2.81|2.82|5.87|5.06|4.86|4.82|4.82|10.82,12|0|0|0|0|0|0|0|0|0|4|36,,670|-1392|-2457|-5134|-5611|-1252|-995|1083|1688|2677|3943|4531
Ambuja Cements,https://www.screener.in/company/AMBUJACEM/consolidated/,"1,10,177 Cr.",443,625 / 394,22.0,240,0.45 %,5.61 %,8.85 %,2.00,1.05,17.2,0.03 %,-0.02 %,16.2 %,16.9 %,14.6 %,14.9 %,1.45 %,21.5 %,12.9 %,10.4 %,0.00 %,0.01,-0.35 %,494 Cr.,493 Cr.,635 Cr.,Commodities,Construction Materials,Cement & Cement Products,Cement & Cement Products,"1,857",403,"2,302","1,017",2.6|1.95|8.76|4.16|3.39|7.14|0.97|7.4,"5,362","2,237",1675|1557|2810|3416|1703|4739|4832|5309|735|5646|2237|5362,17.20,19|16|16|16|15|17|20|21|13|19|17|16,,10.61|9.14|8.6|7.43|5.91|5.8|5.87|5.83,14.98|16.41|17.09|18.49|19.41|19.64|19.86|19.62,46|54|50|47|14|14|151|45|19|12|11|10,9955|9437|20094|23609|26041|27104|24516|28965|38937|33160|35336|40656,1487|808|1434|1945|2973|2783|3107|3711|3024|4735|5294|5637
Embassy Off.REIT,https://www.screener.in/company/EMBASSY/consolidated/,"42,359 Cr.",447,462 / 375,154,219,0.19 %,5.61 %,1.26 %,10.0,0.20,1.61,%,%,76.6 %,75.5 %,5.99 %,40.2 %,9.07 %,-17.8 %,-17.8 %,-16.8 %,0.00 %,1.08,0.00 %,"7,279 Cr.","2,211 Cr.","3,143 Cr.",Consumer Discretionary,Realty,Realty,Real Estate Investment Trusts (REITs),-430,381,232,155,1.89|16.14|1.67|-2.56|1.64|2.45|4.02|-4.54,"3,522","3,079",3|1696|1870|2367|2566|2591|3079|3522,76.40,70|75|78|75|76|76|77,,,,0|243|296|235|412|213|136|2150,0|2193|2457|3053|3532|3816|4039|4582,-9|766|698|888|506|964|1624|339
LMW,https://www.screener.in/company/LMW/consolidated/,"16,765 Cr.","15,693","17,174 / 11,729",147,"2,683",0.22 %,5.58 %,4.05 %,10.0,2.01,,0.07 %,-0.22 %,5.29 %,4.71 %,3.56 %,3.31 %,-12.1 %,-31.6 %,-31.6 %,15.8 %,0.00 %,0.00,0.00 %,37.4 Cr.,32.0 Cr.,59.5 Cr.,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products,64,15,41,11,10.32|22.9|18.07|44.76|10.74|38.3|13.72|59.62,177,29,131|81|137|211|99|74|157|485|364|141|29|177,7.40,12|12|10|10|10|1|4|8|10|9|5|5,,5.48|5.49|5.63|5.91|5.81|5.53|5.47|5.54,10.9|10.63|10.16|9.63|9.85|9.78|9.77|9.55,19|20|21|20|20|38|24|24|27|21|31|29,2488|2863|2499|2643|2712|1574|1727|3171|4719|4696|3012|3207,220|227|186|215|185|28|45|181|384|374|103|131
