Company,Screener URL,Market Cap,Current Price,High / Low,Stock P/E,Book Value,Dividend Yield,ROCE,ROE,Face Value,Current ratio,Int Coverage,Chg in FII Hold,Chg in DII Hold,OPM last year,OPM preceding year,NPM last year,NPM preceding year,Sales growth 3Years,Profit Var 3Yrs,EPS growth 3Years,EPS growth 5Years,Pledged percentage,Debt to equity,Change in Prom Hold,Dividend last year,Dividend Prev Ann,Div 5Yrs,Broad Sector,Sector,Broad Industry,Industry,Net Profit Qtr (latest),Net Profit Qtr (-1),Net Profit Qtr (-2),Net Profit Qtr (-3),EPS Qtr Series,CF Operations LY,CF Operations PY,CF Operations Series,OPM 5Year %,OPM Series,Pledge Series,FII Holding Series,DII Holding Series,Dividend Series,Revenue Series,PAT Series
3M India,https://www.screener.in/company/3MINDIA/,"40,611 Cr.","36,035","38,300 / 28,730",75.0,"1,570",0.44 %,50.0 %,30.0 %,10.0,2.18,22.3,-0.02 %,-0.18 %,19.4 %,17.3 %,10.6 %,10.7 %,10.9 %,9.22 %,9.22 %,29.6 %,0.00 %,0.10,0.00 %,570 Cr.,603 Cr.,603 Cr.,Diversified,Diversified,Diversified,Diversified,215,-62,191,178,139.5|118.76|100.99|63.35|157.73|169.85|-55.08|191.16,514,355,177|261|365|29|267|218|312|334|425|643|355|514,16.20,11|16|16|19|18|12|10|12|15|18|17|19,,4.07|4.01|3.78|3.84|3.43|3.5|3.52|3.5,8.13|8.16|8.08|8.1|8.12|8.39|8.34|8.16,0|0|0|0|0|0|0|0|257|132|127|109,1840|2140|2363|2556|2809|2765|2420|3078|3733|4189|4446|5090,108|195|241|311|323|219|149|266|416|583|476|522
Cams Services,https://www.screener.in/company/CAMS/,"19,553 Cr.",788,845 / 611,43.1,48.7,1.59 %,48.3 %,37.0 %,2.00,2.64,110,0.44 %,1.48 %,44.9 %,46.3 %,29.4 %,30.7 %,15.0 %,16.2 %,15.7 %,14.5 %,0.00 %,0.04,0.00 %,310 Cr.,358 Cr.,254 Cr.,Financial Services,Financial Services,Capital Markets,"Depositories, Clearing Houses and Other Intermediaries",122,99,122,111,4.68|4.77|4.29|4.25|4.48|4.93|3.99|4.91,578,442,84|102|188|144|180|239|306|317|388|442|578,45.20,34|32|38|34|30|39|40|45|44|46|46|45,,56.53|57.63|55|52|46.9|44.65|44.44|44.88,18.64|17.34|16.7|17.31|20.76|22|22.06|23.54,62|65|56|68|118|36|140|65|67|68|81|71,372|442|464|606|651|661|674|864|929|1054|1334|1412,70|81|108|160|112|164|219|289|275|337|441|437
Marico,https://www.screener.in/company/MARICO/consolidated/,"1,11,921 Cr.",862,890 / 690,59.3,32.4,0.46 %,47.0 %,42.8 %,1.00,0.95,38.7,-0.68 %,0.70 %,17.1 %,19.8 %,13.2 %,15.1 %,11.7 %,11.0 %,10.9 %,8.45 %,2.03 %,0.13,-0.01 %,520 Cr.,"1,354 Cr.",975 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Edible Oil,652,408,460,432,3.27|3.08|2.65|3.89|3.24|3.44|3.01|4.85,"2,084","1,363",665|818|649|516|1062|1214|2007|1016|1419|1387|1363|2084,19.00,15|17|20|18|18|20|20|18|19|21|20|17,,24.87|23.35|22.09|23.62|24.21|24.02|24.08|23.4,11.12|12.76|14.12|12.61|11.88|12.23|12.17|12.87,28|77|57|67|55|85|83|97|45|83|83|30,5733|6017|5918|6322|7334|7315|8048|9512|9764|9653|10831|13611,585|723|811|827|1131|1043|1199|1255|1322|1502|1658|1813
I R C T C,https://www.screener.in/company/IRCTC/,"41,596 Cr.",520,739 / 485,30.1,53.8,1.63 %,46.1 %,34.6 %,2.00,2.15,103,-0.95 %,0.00 %,32.0 %,33.2 %,26.5 %,27.4 %,13.8 %,11.9 %,11.9 %,54.1 %,0.00 %,0.02,0.00 %,720 Cr.,640 Cr.,520 Cr.,Consumer Discretionary,Consumer Services,Leisure Services,"Tour, Travel Related Services",327,394,342,330,3.85|3.85|4.27|4.47|4.13|4.27|4.93|4.08,"1,274",834,69|288|338|24|499|409|248|524|812|882|834|1274,36.40,14|14|21|19|20|31|24|47|36|34|33|32,,7.54|7.45|7.37|7.28|7.27|7.19|4.86|3.91,13.92|13.73|13.89|14.16|14.18|14.02|14.86|14.86,20|40|49|21|98|39|43|42|44|47|49|52,1059|1367|1520|1466|1870|2264|777|1879|3541|4260|4675|5215,131|189|229|221|309|513|187|660|1006|1111|1315|1393
Oracle Fin.Serv.,https://www.screener.in/company/OFSS/consolidated/,"1,02,793 Cr.","11,805","11,987 / 6,232",30.1,899,3.39 %,45.3 %,32.6 %,5.00,5.44,629,1.66 %,-0.33 %,45.3 %,44.9 %,34.4 %,34.8 %,10.4 %,13.5 %,13.2 %,8.18 %,0.00 %,0.00,-0.03 %,"3,480 Cr.","2,300 Cr.","2,288 Cr.",Information Technology,Information Technology,IT - Software,Software Products,"1,416",842,610,546,66.6|62.35|74.13|73.87|62.82|70.06|96.71|162.57,"2,638","2,199",1060|712|1121|1157|1380|1522|1920|1856|1758|1791|2199|2638,45.00,40|39|39|40|43|46|50|48|43|44|45|45,,7.73|8.48|8.74|8.55|8.66|8.36|8.04|9.7,9.91|9.36|8.69|8.5|8.45|8.82|9.12|8.79,472|81|122|90|0|106|98|87|108|94|97|132,3905|4131|4427|4527|4959|4861|4984|5221|5698|6373|6847|7672,1192|1049|1185|1237|1386|1462|1762|1889|1806|2219|2380|2639
Emmvee Photovol.,https://www.screener.in/company/EMMVEE/consolidated/,"22,079 Cr.",319,372 / 172,17.3,53.4,0.00 %,44.8 %,51.1 %,2.00,2.06,14.9,0.47 %,-2.48 %,34.3 %,30.9 %,21.4 %,15.8 %,101 %,395 %,23.6 %,12.3 %,0.00 %,0.10,0.00 %,69.2 Cr.,0.00 Cr.,13.8 Cr.,Industrials,Capital Goods,Electrical Equipment,Other Electrical Equipment,380,392,264,238,32.54|91.92|38.39|3.16|4.01|3.81|5.67|5.49,200,614,181|75|129|59|234|614|200,21.20,19|27|19|9|13|31|34,,3.97|2.45|2.92,12.5|12.28|9.8,0|0|0|0|0|0|6,555|424|555|618|952|2336|5050,14|9|13|9|29|369|1082
Abbott India,https://www.screener.in/company/ABBOTINDIA/,"59,149 Cr.","27,835","34,060 / 25,150",38.2,"2,247",1.89 %,44.8 %,34.4 %,10.0,2.55,84.0,0.11 %,-0.16 %,27.3 %,26.4 %,22.3 %,22.1 %,9.01 %,17.7 %,17.7 %,17.5 %,0.00 %,0.04,0.00 %,"1,394 Cr.","1,009 Cr.",910 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,395,376,415,366,154.36|168.76|169.78|172.73|172.18|195.43|176.93|185.86,"1,319","1,012",215|249|307|153|499|626|727|948|893|1213|1012|1319,24.60,14|14|14|16|16|18|21|22|23|25|26|27,,0.17|0.17|0.16|0.16|0.16|0.19|0.27|0.38,9|9.01|8.91|9.18|9.11|9|8.93|8.77,29|29|31|29|31|90|85|73|73|73|71|90,2289|2614|2903|3298|3679|4093|4310|4919|5349|5849|6409|6929,229|255|277|401|450|593|691|799|949|1201|1414|1552
Nippon Life Ind.,https://www.screener.in/company/NAM-INDIA/consolidated/,"75,181 Cr.","1,176","1,234 / 756",45.9,73.0,1.83 %,43.8 %,34.5 %,10.0,1.54,313,-0.31 %,0.72 %,68.8 %,68.7 %,52.3 %,51.1 %,24.6 %,28.4 %,27.3 %,16.8 %,0.00 %,0.02,-0.13 %,"1,372 Cr.","1,142 Cr.",991 Cr.,Financial Services,Financial Services,Capital Markets,Asset Management Company,504,385,404,345,5.69|4.66|4.7|6.23|5.41|6.34|6.03|7.88,"1,466","1,200",-42|218|556|376|386|605|456|580|587|777|1200|1466,67.00,49|40|42|38|43|50|64|66|63|68|69|69,,7.73|8.28|8.34|7.59|7.65|7.9|7.35|7.04,13.47|13.02|12.81|13.45|12.95|13.83|14.77|15.49,40|36|0|81|76|74|72|92|99|94|89|90,951|1311|1435|1735|1647|1192|1419|1533|1512|2036|2518|2924,354|396|402|457|487|415|680|744|723|1107|1286|1529
Garden Reach Sh.,https://www.screener.in/company/GRSE/,"29,772 Cr.","2,599","3,339 / 1,964",37.2,229,0.50 %,43.0 %,31.8 %,10.0,1.23,78.6,-0.30 %,0.24 %,11.4 %,8.31 %,10.7 %,10.2 %,39.8 %,50.5 %,50.5 %,36.2 %,0.00 %,0.01,0.00 %,225 Cr.,159 Cr.,126 Cr.,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,173,303,171,154,8.53|8.57|21.32|10.49|13.43|14.91|26.47|15.09,-290,16,-74|-112|628|515|-356|1450|-707|16|-290,8.00,4|6|-17|-1.1|3|2.9|7|8|6|7|8|11,,3.65|3.71|3.85|5.33|3.26|2.96|3.51|3.21,1.87|1.87|1.9|1.81|1.99|1.64|1.69|1.93,48|15|472|55|72|50|37|35|31|30|30|30,1562|1657|921|1347|1386|1433|1141|1754|2561|3593|5076|7002,52|164|11|92|110|163|153|190|228|357|527|748
HDFC AMC,https://www.screener.in/company/HDFCAMC/,"1,09,126 Cr.","2,545","2,967 / 2,206",37.0,215,2.12 %,42.9 %,32.9 %,5.00,0.64,276,-0.35 %,0.34 %,82.2 %,82.6 %,62.0 %,60.8 %,23.0 %,26.2 %,26.0 %,16.5 %,0.00 %,0.00,-0.03 %,"2,313 Cr.","1,924 Cr.","1,530 Cr.",Financial Services,Financial Services,Capital Markets,Asset Management Company,838,623,770,718,13.5|15|14.94|17.48|16.78|17.98|14.55|19.56,"2,530","2,077",742|455|618|894|1285|1085|1254|1149|1620|2077|2530,80.40,59|48|51|57|66|80|82|79|78|80|83|82,,21.55|21.32|20.51|21.97|24.69|23.99|24.45|24.1,16.92|17.04|18.01|16.66|14.13|14.9|14.42|14.76,39|42|42|47|55|47|55|64|72|77|78|81,1056|1490|1568|1870|2075|2124|2194|2429|2478|3159|4050|4611,416|478|550|711|931|1262|1326|1393|1424|1946|2461|2859
Hindustan Copper,https://www.screener.in/company/HINDCOPPER/,"51,842 Cr.",536,760 / 226,52.4,34.6,0.19 %,42.4 %,32.9 %,5.00,1.68,272,-0.38 %,-0.55 %,47.5 %,35.7 %,32.2 %,22.4 %,22.4 %,49.9 %,49.9 %,53.8 %,0.00 %,0.03,0.00 %,277 Cr.,141 Cr.,142 Cr.,Commodities,Metals & Mining,Non - Ferrous Metals,Copper,444,156,186,134,1.17|1.05|0.65|1.97|1.39|1.92|1.62|4.59,"1,474",544,237|262|-260|372|252|86|832|1052|674|341|544|1474,34.60,13|10|18|16|28|-29|23|28|29|32|36|48,,3.3|3.41|3.27|3.71|5.05|6.56|6.34|5.96,9.24|9.06|8.57|8.24|6|5.57|5.39|4.84,21|0|30|29|33|0|29|30|30|30|30|30,1016|1072|1204|1670|1816|832|1787|1822|1677|1717|2071|3078,68|38|62|80|146|-569|110|374|295|295|469|921
Travel Food,https://www.screener.in/company/TRAVELFOOD/consolidated/,"18,812 Cr.","1,429","1,471 / 1,035",42.6,110,0.00 %,42.4 %,35.3 %,1.00,1.91,10.3,0.10 %,0.31 %,39.4 %,32.8 %,27.4 %,22.4 %,15.6 %,22.8 %,-62.1 %,17.0 %,0.00 %,0.17,0.00 %,135 Cr.,111 Cr.,77.8 Cr.,Consumer Discretionary,Consumer Services,Leisure Services,Restaurants,123,137,98,95,143.1|276.67|7.42|7.81|6.97|7.27|10.08|9.17,393,515,70|104|14|45|322|353|515|393,28.60,21|16|-22|6|35|30|33|39,,2.77|2.39|1.55|1.65,8.03|8.84|9.71|10.02,0|0|0|0|0|50|31|31,501|774|162|388|1067|1396|1688|1648,51|104|-60|13|251|298|380|452
Dixon Technolog.,https://www.screener.in/company/DIXON/consolidated/,"86,822 Cr.","14,200","18,472 / 9,600",46.2,769,0.06 %,42.0 %,37.4 %,2.00,1.06,21.0,-0.43 %,0.24 %,3.82 %,3.90 %,3.36 %,2.24 %,58.8 %,77.5 %,76.3 %,54.0 %,0.00 %,0.21,-0.14 %,60.8 Cr.,48.2 Cr.,33.7 Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,Consumer Electronics,718,298,321,746,65.15|28.5|66.54|37.2|110.72|47.34|42.17|108.6,"1,782","1,150",44|42|53|68|-3|237|170|273|726|584|1150|1782,3.92,2.7|3.5|3.7|4|4.6|5|4.5|3.6|4.3|4|3.9|3.8,,22.69|23.22|21.81|20.55|20.69|18.68|18.3|17.87,23.14|22.61|23.07|26.68|28.93|29.06|28.14|28.38,3|9|14|4|4|4|4|6|7|8|4|4,1201|1389|2457|2842|2984|4400|6448|10697|12192|17691|38860|48873,13|43|48|61|63|120|160|190|255|375|1233|1644
Infosys,https://www.screener.in/company/INFY/consolidated/,"4,76,806 Cr.","1,175","1,728 / 982",15.3,225,4.08 %,40.0 %,31.9 %,5.00,1.86,100,-1.36 %,-0.41 %,23.7 %,24.1 %,16.9 %,16.3 %,6.77 %,7.84 %,8.66 %,10.4 %,0.00 %,0.10,-0.56 %,"19,430 Cr.","17,828 Cr.","16,678 Cr.",Information Technology,Information Technology,IT - Software,Computers - Software & Consulting,"7,775","8,509","6,666","7,375",15.67|16.39|16.93|16.66|17.73|16.41|20.96|19.15,"33,986","35,694",8353|10028|11531|13218|14841|17003|23224|23885|22467|25210|35694|33986,24.40,28|27|27|27|24|25|28|26|24|24|24|24,,33.28|33.3|32.89|31.92|30.08|30.27|28.45|27.09,37.81|38.19|38.32|39.39|41.46|41.08|43.19|42.78,55|41|41|59|60|45|59|59|58|73|67|66,53319|62441|68484|70522|82675|90791|100472|121641|146767|153670|162990|178650,12372|13489|14353|16029|15410|16639|19423|22146|24108|26248|26750|29474
Glenmark Pharma.,https://www.screener.in/company/GLENMARK/consolidated/,"64,316 Cr.","2,279","2,474 / 1,793",20.6,372,0.22 %,39.8 %,30.5 %,1.00,1.77,22.9,0.54 %,-0.68 %,26.9 %,17.6 %,17.4 %,9.89 %,13.6 %,75.8 %,75.8 %,25.7 %,0.00 %,0.06,0.00 %,70.6 Cr.,70.6 Cr.,70.6 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,483,301,403,610,12.55|12.33|0.16|1.66|21.63|14.29|10.68|17.11,"3,445",-828,482|345|657|1648|1324|1392|1131|1109|625|-265|-828|3445,17.60,18|19|22|18|16|16|19|19|14|10|18|27,,23.05|23.51|23.15|20.62|20.73|19.2|20.35|20.89,13.21|13.85|14.6|17.64|18.61|20.09|19.28|18.6,26|8|5|7|6|9|7|7|24|-5|7|5,6563|7562|9079|9074|9865|10641|10944|12305|11583|11813|13322|16983,209|743|1109|804|925|776|970|994|377|-1434|1047|1362
Natl. Aluminium,https://www.screener.in/company/NATIONALUM/consolidated/,"69,976 Cr.",381,445 / 184,10.4,118,3.02 %,39.6 %,29.4 %,5.00,3.60,90.1,-0.28 %,0.47 %,44.4 %,44.7 %,32.5 %,31.4 %,7.77 %,59.3 %,59.3 %,34.9 %,0.00 %,0.00,0.00 %,"1,928 Cr.","1,928 Cr.","1,359 Cr.",Commodities,Metals & Mining,Non - Ferrous Metals,Aluminium,"2,003","1,722","1,595","1,430",5.7|8.53|11.26|5.71|7.79|8.69|9.38|10.91,"6,438","5,806",520|881|1436|1590|2409|-349|2199|3958|908|2719|5806|6438,31.60,25|14|14|15|25|6|20|32|16|21|45|44,,12.08|14.13|15.81|15.06|16.22|19.67|22.27|21.99,19.29|17.99|15.7|15.76|15.45|12.35|10.75|11.22,34|65|81|82|62|205|49|40|58|46|37|33,7383|6817|7543|9509|11499|8472|8956|14181|14257|13149|16788|17843,1322|787|668|1342|1734|136|1299|2951|1435|1988|5268|5797
Cummins India,https://www.screener.in/company/CUMMINSIND/consolidated/,"1,50,409 Cr.","5,426","6,143 / 3,730",61.7,306,1.22 %,39.5 %,30.2 %,2.00,2.69,234,0.42 %,-0.37 %,21.4 %,20.0 %,20.0 %,19.2 %,16.0 %,26.3 %,26.3 %,30.8 %,0.00 %,0.00,0.00 %,"1,830 Cr.","1,428 Cr.","1,103 Cr.",Industrials,Capital Goods,Industrial Products,"Compressors, Pumps & Diesel Engines",609,649,486,622,16.21|20.15|19.1|21.79|22.45|17.53|23.43|21.98,"1,734","1,683",589|696|748|632|553|601|789|712|820|1285|1683|1734,18.20,17|16|16|14|15|11|14|14|16|20|20|21,,17.5|18.09|17.21|17.5|18.35|19.42|20.77|21.19,22.5|21.8|22.84|22.53|21.73|20.6|19.43|19.06,50|54|53|58|63|55|65|55|56|61|71|77,4916|4720|5106|5112|5697|5191|4360|6171|7772|9000|10391|12143,772|721|736|712|743|706|635|934|1228|1721|2000|2362
ITC,https://www.screener.in/company/ITC/consolidated/,"3,58,468 Cr.",286,427 / 275,18.2,57.9,5.07 %,38.9 %,29.3 %,1.00,1.80,247,-0.60 %,-0.02 %,34.6 %,34.3 %,26.9 %,46.3 %,3.60 %,2.97 %,2.69 %,9.23 %,0.00 %,0.03,0.00 %,"18,168 Cr.","17,958 Cr.","17,345 Cr.",Fast Moving Consumer Goods,Fast Moving Consumer Goods,Diversified FMCG,Diversified FMCG,"4,509","5,470","5,018","5,187",3.99|3.94|15.76|4.19|4.09|3.94|4.3|3.51,"18,464","17,627",9843|9799|10627|13169|12583|14690|12527|15776|18878|17179|17627|18464,35.20,37|37|36|38|38|39|35|34|36|37|34|35,,40.53|40.17|39.87|37.98|37.39|36.11|34.83|34.23,44.59|44.91|45.19|46.91|47.41|48.9|49.15|49.13,52|73|56|56|56|82|101|93|100|84|52|88,38817|39192|42768|43449|48340|49388|49257|60645|70919|67932|75323|78868,9779|9501|10477|11493|12836|15593|13383|15503|19477|20751|35052|21018
Motherson Wiring,https://www.screener.in/company/MSUMI/,"27,296 Cr.",41.2,53.6 / 35.7,43.5,3.26,1.41 %,38.9 %,32.4 %,1.00,1.62,30.5,-0.83 %,0.44 %,9.24 %,10.7 %,5.44 %,6.50 %,17.5 %,8.69 %,8.69 %,%,0.00 %,0.11,0.00 %,385 Cr.,155 Cr.,290 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,145,167,149,165,0.23|0.21|0.25|0.22|0.25|0.23|0.25|0.22,761,365,11|501|224|791|365|761,11.20,14|13|11|12|11|9,,10.52|9.86|10.16|10.37|10.27|10.14|9.74|8.91,16.34|16.74|16.21|16.24|16.59|17.17|17.41|17.85,0|65|59|55|26|62,3938|5635|7068|8327|9319|11478,396|411|487|638|606|625
Waaree Energies,https://www.screener.in/company/WAAREEENER/consolidated/,"78,155 Cr.","2,717","3,865 / 2,402",19.4,502,0.07 %,38.8 %,32.8 %,10.0,1.38,19.2,1.51 %,-0.24 %,22.3 %,18.8 %,15.5 %,13.3 %,57.8 %,99.6 %,76.0 %,125 %,0.00 %,0.22,-0.07 %,57.5 Cr.,0.00 Cr.,11.5 Cr.,Industrials,Capital Goods,Electrical Equipment,Other Electrical Equipment,892,"1,126","1,107",878,13.73|17.15|21.54|25.94|29.29|36.94|36.89|29.56,"1,627","3,158",83|67|698|1560|2305|3158|1627,14.14,4.7|4.3|3.7|12|14|19|22,,1.4|0.7|2.68|6.35|6.91|7.06|8.57,2.7|2.46|2.86|2.82|2.86|4.32|4.08,0|0|0|0|0|0|2,1996|1953|2854|6751|11398|14444|26537,39|48|80|500|1274|1928|3884
Hyundai Motor I,https://www.screener.in/company/HYUNDAI/consolidated/,"1,78,800 Cr.","2,200","2,890 / 1,658",36.1,246,0.95 %,38.4 %,29.9 %,10.0,1.56,61.5,-2.15 %,1.94 %,12.1 %,12.9 %,7.67 %,8.15 %,5.47 %,4.81 %,%,%,0.00 %,0.05,0.00 %,"1,706 Cr.","1,706 Cr.","2,128 Cr.",Consumer Discretionary,Automobile and Auto Components,Automobiles,Passenger Cars & Utility Vehicles,889,"1,256","1,234","1,572",16.93|14.29|19.87|16.85|19.35|15.19|15.45|10.94,"7,321","4,345",5423|5138|6564|9252|4345|7321,12.60,10|12|13|13|13|12,,6.7|7.17|7.08|7.34|6.43|5.43|3.28,7.13|7|7.75|7.73|8.59|9.71|11.65,72|51|99|18|30|31,40972|47378|60308|69829|69193|70763,1881|2902|4709|6060|5640|5432
Solar Industries,https://www.screener.in/company/SOLARINDS/consolidated/,"1,68,764 Cr.","18,650","19,187 / 11,641",96.7,694,0.06 %,38.1 %,32.6 %,2.00,2.06,19.4,-0.20 %,0.47 %,27.6 %,26.9 %,18.4 %,17.7 %,12.4 %,30.4 %,30.4 %,44.6 %,2.27 %,0.24,0.00 %,99.6 Cr.,90.5 Cr.,81.4 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Explosives,556,467,361,353,31.66|31.59|34.8|35.61|37.43|38.12|49.31|60.52,621,"2,468",230|243|118|254|314|325|357|298|656|1406|2468|621,23.40,20|21|20|21|20|19|20|19|19|24|27|28,,7.53|7.23|5.82|6.79|7.11|6.74|6.59|6.39,12.68|12.78|14.1|13.59|12.9|12.91|12.89|13.36,21|25|24|25|24|20|20|15|10|9|7|6,1276|1449|1580|1916|2462|2237|2516|3948|6918|6070|7540|9838,156|178|195|234|277|279|288|455|811|875|1288|1737
Central Mine Pla,https://www.screener.in/company/CMPDI/,"17,860 Cr.",250,284 / 150,27.3,32.0,0.42 %,38.1 %,28.4 %,2.00,3.35,"10,296",-0.71 %,-3.27 %,33.6 %,40.0 %,26.5 %,31.7 %,18.7 %,27.4 %,-84.0 %,-67.1 %,0.00 %,0.00,0.00 %,0.00 Cr.,0.00 Cr.,14.0 Cr.,Industrials,Construction,Construction,Civil Construction,116,188,173,76,1939.5|1.06|2.42|2.63|1.63,716,671,83|192|399|246|671|716,34.80,28|30|28|42|40|34,,1.21|0.5,11.12|7.85,30|0|24|0|0|0,1489|1208|1386|1733|2103|2317,317|282|297|503|667|613
Netweb Technol.,https://www.screener.in/company/NETWEB/,"28,124 Cr.","4,939","5,244 / 2,037",108,127,0.06 %,37.5 %,32.8 %,2.00,1.44,15.9,-0.02 %,1.23 %,13.0 %,13.9 %,9.43 %,9.92 %,69.9 %,63.7 %,57.7 %,20.0 %,0.00 %,0.39,0.00 %,17.1 Cr.,14.2 Cr.,9.01 Cr.,Information Technology,Information Technology,IT - Services,IT Enabled Services,85,71,73,31,4.64|5.27|7.52|5.38|5.55|12.94|12.4|14.98,171,-13,3|3|-10|5|27|18|-13|171,14.20,5|5|10|14|16|14|14|13,,12.13|11.1|10.67|9.54|10.82|9.55|9.29|9.27,5.59|5.23|5.34|4.23|3.57|3.3|4.68|5.91,0|0|0|0|5|15|12|8,130|156|143|247|445|724|1149|2184,3|4|8|22|47|76|114|206
Prudent Corp.,https://www.screener.in/company/PRUDENT/consolidated/,"13,962 Cr.","3,372","3,413 / 1,955",57.0,213,0.10 %,37.5 %,28.6 %,5.00,1.25,58.2,-0.61 %,0.37 %,24.9 %,25.8 %,16.6 %,17.2 %,29.5 %,23.9 %,23.9 %,-34.3 %,0.00 %,0.04,0.00 %,14.5 Cr.,10.4 Cr.,8.69 Cr.,Financial Services,Financial Services,Capital Markets,Financial Products Distributor,75,59,58,54,12.44|11.64|12.5|12.51|12.93|13.92|14.28|18.06,217,161,13|50|58|93|120|150|161|217,26.60,18|20|24|27|29|26|26|25,,14.63|14.77|17.63|17.47|16.85|16.32|14.89|14.28,23.92|23.63|20.71|20.76|21.47|22.13|23.58|23.95,22|1|1|5|5|6|5|7,225|236|295|458|617|823|1133|1341,21|28|45|80|117|139|196|222
Billionbrains,https://www.screener.in/company/GROWW/consolidated/,"1,19,512 Cr.",190,227 / 112,49.0,15.4,0.00 %,37.3 %,28.8 %,2.00,1.59,90.9,4.38 %,4.16 %,59.1 %,62.3 %,44.8 %,44.9 %,59.6 %,66.4 %,-63.2 %,%,1.31 %,0.03,-0.24 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Financial Services,Financial Services,Capital Markets,Stockbroking & Allied,735,686,547,471,13.51|20.71|1.69|1.81|0.79|0.89|1.09|1.17,-21,-962,-349|548|885|-962|-21,25.60,-55|35|27|62|59,,3.13|2.51|6.89,4.92|5.92|10.08,0|0|0|0|0,427|1142|2794|4061|4645,-239|458|-805|1824|2083
Inventurus Knowl,https://www.screener.in/company/IKS/consolidated/,"29,830 Cr.","1,738","1,934 / 1,262",39.1,131,0.00 %,36.9 %,40.3 %,1.00,1.38,16.4,-0.18 %,1.10 %,33.9 %,29.0 %,22.6 %,18.2 %,45.8 %,29.8 %,29.6 %,-26.8 %,0.00 %,0.34,0.00 %,0.00 Cr.,0.00 Cr.,217 Cr.,Information Technology,Information Technology,IT - Services,IT Enabled Services,194,206,183,181,6.59|7.56|8.61|8.83|10.53|10.68|12|11.29,674,318,163|175|233|288|210|318|674,33.80,31|37|39|38|29|29|34,,5.48|5.38|6.5|7.02|7.56|8.19|8.01,4.45|4.02|4.33|4.89|6.06|6.4|7.5,0|12|393|55|0|0|0,529|553|764|1031|1818|2664|3194,137|165|233|305|370|486|722
Bharat Electron,https://www.screener.in/company/BEL/consolidated/,"2,93,122 Cr.",401,473 / 361,47.7,32.8,0.62 %,36.4 %,27.4 %,1.00,1.98,"1,268",-1.49 %,1.02 %,29.2 %,28.8 %,21.8 %,22.3 %,15.9 %,26.5 %,26.5 %,23.5 %,0.00 %,0.00,0.00 %,"1,827 Cr.","1,754 Cr.","1,520 Cr.",Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,"1,055","2,226","1,580","1,287",1.49|1.79|2.91|1.33|1.76|2.16|3.04|1.44,"1,541",564,1434|2260|-61|-687|1514|2570|5093|4207|1199|4659|564|1541,25.60,17|19|21|20|24|21|23|22|23|25|29|29,,17.27|17.34|17.55|18.56|18.14|18.51|19.51|18.02,20.22|20.94|20.87|20.6|20.88|20.47|20|21.02,20|31|33|34|44|37|46|46|44|40|33|30,7093|7354|8656|10401|12164|12968|14109|15368|17734|20268|23769|27610,1197|1337|1523|1431|1887|1825|2100|2400|2986|3985|5323|6062
Force Motors,https://www.screener.in/company/FORCEMOT/consolidated/,"24,376 Cr.","18,500","26,486 / 14,911",22.2,"3,183",0.22 %,36.1 %,29.2 %,10.0,1.87,417,-1.42 %,-0.29 %,16.4 %,13.6 %,11.7 %,6.82 %,21.7 %,221 %,221 %,65.5 %,0.00 %,0.00,0.00 %,65.9 Cr.,52.7 Cr.,34.3 Cr.,Consumer Discretionary,Automobile and Auto Components,Automobiles,Passenger Cars & Utility Vehicles,217,279,406,351,102.47|87.51|329.92|133.82|266.14|308.21|211.38|164.36,"1,297",971,226|256|471|256|314|409|7|18|532|1014|971|1297,10.12,6|9|9|8|8|8|1.2|1.6|6|13|14|16,,7.89|8.15|8.36|9.77|10.27|10.46|10.93|9.51,0.92|0.9|1.43|1.66|1.48|1.8|1.75|1.46,6|7|7|9|9|26|-5|-14|10|7|7|5,2364|3025|3069|3423|3652|3081|1988|3240|5029|6992|8072|9057,102|179|180|147|143|50|-124|-91|134|388|801|1212
