Company,Screener URL,Market Cap,Current Price,High / Low,Stock P/E,Book Value,Dividend Yield,ROCE,ROE,Face Value,Current ratio,Int Coverage,Chg in FII Hold,Chg in DII Hold,OPM last year,OPM preceding year,NPM last year,NPM preceding year,Sales growth 3Years,Profit Var 3Yrs,EPS growth 3Years,EPS growth 5Years,Pledged percentage,Debt to equity,Change in Prom Hold,Dividend last year,Dividend Prev Ann,Div 5Yrs,Broad Sector,Sector,Broad Industry,Industry,Net Profit Qtr (latest),Net Profit Qtr (-1),Net Profit Qtr (-2),Net Profit Qtr (-3),CF Operations LY,CF Operations PY,OPM 5Year %
Tata Consumer,https://www.screener.in/company/TATACONSUM/consolidated/,"1,17,936 Cr.","1,192","1,283 / 1,007",76.8,220,0.84 %,9.24 %,7.35 %,1.00,1.44,16.8,-0.39 %,0.72 %,13.8 %,14.1 %,7.59 %,7.22 %,13.8 %,12.5 %,11.6 %,11.3 %,0.00 %,0.13,-0.01 %,990 Cr.,816 Cr.,777 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Tea & Coffee,424,385,407,332,"2,422","2,057",14.00
HDB FINANC SER,https://www.screener.in/company/HDBFS/,"54,329 Cr.",654,892 / 555,21.4,249,0.61 %,9.15 %,13.9 %,10.0,0.92,1.50,-0.31 %,0.88 %,56.5 %,58.6 %,13.8 %,13.4 %,14.1 %,9.11 %,7.37 %,43.9 %,0.00 %,4.80,-0.03 %,332 Cr.,239 Cr.,209 Cr.,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC),751,644,581,568,"-8,606","-13,626",
Voltas,https://www.screener.in/company/VOLTAS/consolidated/,"41,959 Cr.","1,268","1,582 / 1,187",107,193,0.55 %,9.04 %,6.10 %,1.00,1.37,7.73,0.03 %,0.54 %,3.62 %,6.42 %,2.72 %,5.34 %,14.5 %,17.5 %,17.5 %,-5.60 %,0.00 %,0.16,0.00 %,132 Cr.,232 Cr.,174 Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,Household Appliances,113,84,32,141,71,-224,5.00
Jubilant Pharmo,https://www.screener.in/company/JUBLPHARMA/consolidated/,"16,031 Cr.","1,006","1,250 / 784",36.7,445,0.50 %,8.99 %,6.55 %,1.00,1.62,4.18,-0.06 %,0.40 %,15.2 %,16.2 %,5.26 %,7.67 %,9.64 %,47.1 %,47.1 %,-12.6 %,5.40 %,0.51,0.00 %,79.0 Cr.,79.0 Cr.,79.2 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,119,56,120,102,"1,227","1,072",15.00
ACME Solar Hold.,https://www.screener.in/company/ACMESOLAR/consolidated/,"17,585 Cr.",290,324 / 196,35.4,83.5,0.07 %,8.89 %,10.4 %,2.00,2.17,1.60,-0.43 %,0.18 %,88.0 %,88.0 %,24.5 %,19.0 %,16.0 %,149 %,63.0 %,24.8 %,0.00 %,3.93,0.00 %,12.1 Cr.,12.1 Cr.,4.84 Cr.,Utilities,Power,Power,Power Generation,138,114,115,131,"1,249","1,543",86.60
Vardhman Textile,https://www.screener.in/company/VTL/consolidated/,"17,665 Cr.",611,647 / 383,23.7,363,0.82 %,8.86 %,7.30 %,2.00,4.15,11.3,-0.03 %,-0.33 %,12.6 %,12.9 %,7.63 %,8.72 %,-0.89 %,-2.01 %,-2.03 %,12.4 %,0.00 %,0.18,0.65 %,142 Cr.,142 Cr.,293 Cr.,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,189,168,188,208,"1,108","1,644",14.60
Godrej Industrie,https://www.screener.in/company/GODREJIND/consolidated/,"37,941 Cr.","1,126","1,392 / 744",30.0,332,0.00 %,8.84 %,11.9 %,1.00,1.09,2.40,-0.39 %,0.18 %,10.1 %,10.7 %,11.1 %,8.42 %,9.93 %,14.3 %,14.2 %,32.1 %,0.00 %,4.61,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Diversified,Diversified,Diversified,Diversified,841,353,493,725,"-8,855","-5,151",8.80
Bajaj Housing,https://www.screener.in/company/BAJAJHFL/,"69,217 Cr.",83.1,128 / 72.6,26.9,27.0,0.00 %,8.84 %,12.1 %,10.0,0.77,1.49,0.05 %,-0.21 %,90.9 %,91.8 %,23.1 %,22.6 %,25.3 %,26.9 %,18.1 %,27.1 %,0.00 %,4.60,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Financial Services,Financial Services,Finance,Housing Finance Company,669,665,643,583,"-19,895","-17,075",
Exide Inds.,https://www.screener.in/company/EXIDEIND/consolidated/,"28,879 Cr.",340,431 / 287,33.5,164,0.59 %,8.79 %,6.19 %,1.00,1.22,11.2,-0.61 %,0.42 %,10.4 %,10.5 %,4.82 %,4.49 %,6.07 %,2.87 %,2.87 %,1.23 %,0.00 %,0.11,0.00 %,170 Cr.,170 Cr.,170 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,217,195,174,275,"2,413","1,273",10.60
M & M Fin. Serv.,https://www.screener.in/company/M&MFIN/consolidated/,"41,637 Cr.",300,412 / 246,14.1,192,2.50 %,8.72 %,12.3 %,2.00,2.76,1.44,0.29 %,-0.25 %,62.5 %,63.1 %,14.1 %,12.2 %,17.9 %,11.8 %,11.8 %,34.7 %,0.00 %,4.82,0.00 %,"1,042 Cr.",803 Cr.,761 Cr.,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC),940,826,566,529,"-12,772","-15,602",
Aditya Birla Cap,https://www.screener.in/company/ABCAPITAL/consolidated/,"93,642 Cr.",357,376 / 217,24.6,131,0.00 %,8.72 %,11.7 %,10.0,0.44,1.46,1.86 %,-0.96 %,36.7 %,35.1 %,8.58 %,8.27 %,14.7 %,-7.44 %,-9.88 %,25.5 %,0.00 %,5.22,-0.07 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Financial Services,Financial Services,Finance,Investment Company,"1,165",966,882,851,"-36,544","-27,935",
Leela Palaces Hotels,https://www.screener.in/company/THELEELA/consolidated/,"13,884 Cr.",416,475 / 381,34.0,192,0.00 %,8.72 %,8.20 %,10.0,1.02,3.43,-0.40 %,-0.07 %,48.5 %,45.8 %,26.7 %,3.68 %,21.1 %,106 %,%,%,0.00 %,0.28,0.00 %,0.00 Cr.,0.00 Cr.,Cr.,Consumer Discretionary,Consumer Services,Leisure Services,Hotels & Resorts,172,148,75,9,777,553,46.25
Altius Telecom,https://www.screener.in/company/543225/consolidated/,"51,044 Cr.",168,169 / 140,45.7,37.6,7.00 %,8.66 %,8.42 %,150,0.82,1.31,%,%,41.2 %,40.4 %,4.62 %,4.17 %,29.6 %,17.1 %,11.1 %,24.0 %,%,4.59,%,"5,127 Cr.",0.00 Cr.,"1,025 Cr.",Telecommunication,Telecommunication,Telecom - Services,Telecom - Infrastructure,310,290,280,227,"9,851","7,066",38.40
F A C T,https://www.screener.in/company/FACT/consolidated/,"56,894 Cr.",879,"1,112 / 652","3,842",21.2,0.02 %,8.65 %,1.61 %,10.0,0.91,1.11,0.00 %,0.01 %,2.34 %,7.08 %,0.54 %,7.35 %,-2.90 %,-63.0 %,-63.0 %,44.6 %,0.00 %,2.79,0.00 %,25.2 Cr.,62.8 Cr.,30.5 Cr.,Commodities,Chemicals,Fertilizers & Agrochemicals,Fertilizers,-68,21,4,71,140,280,10.20
LIC Housing Fin.,https://www.screener.in/company/LICHSGFIN/consolidated/,"29,659 Cr.",539,647 / 459,5.29,753,1.85 %,8.59 %,14.4 %,2.00,0.40,1.36,1.03 %,-0.92 %,93.6 %,94.3 %,19.4 %,19.4 %,8.28 %,24.7 %,24.7 %,13.4 %,0.00 %,6.70,0.00 %,0.00 Cr.,550 Cr.,396 Cr.,Financial Services,Financial Services,Finance,Housing Finance Company,"1,493","1,398","1,349","1,364","-8,504","-16,609",
Tata Capital,https://www.screener.in/company/TATACAP/consolidated/,"1,27,219 Cr.",300,368 / 297,26.1,108,0.00 %,8.58 %,12.3 %,10.0,1.21,1.41,0.25 %,0.27 %,73.2 %,71.6 %,15.6 %,12.9 %,32.3 %,17.2 %,10.5 %,29.1 %,0.00 %,5.15,0.00 %,240 Cr.,158 Cr.,121 Cr.,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC),"1,466","1,265","1,119","1,041","-37,965","-29,872",
Star Health Insu,https://www.screener.in/company/STARHEALTH/,"30,765 Cr.",523,587 / 413,55.2,163,0.00 %,8.57 %,6.70 %,10.0,0.48,,0.99 %,-0.65 %,4.18 %,5.72 %,3.12 %,3.91 %,13.8 %,-3.45 %,-3.82 %,19.9 %,0.00 %,0.05,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Financial Services,Financial Services,Insurance,General Insurance,111,128,55,263,,"1,379",2.40
B H E L,https://www.screener.in/company/BHEL/consolidated/,"1,42,260 Cr.",409,418 / 205,88.9,75.1,0.12 %,8.51 %,6.29 %,2.00,1.59,3.83,0.95 %,4.23 %,6.93 %,4.94 %,4.74 %,1.84 %,13.1 %,36.5 %,36.5 %,21.0 %,0.00 %,0.31,-5.00 %,487 Cr.,174 Cr.,205 Cr.,Industrials,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,"1,290",390,375,-456,"5,837","2,192",4.60
Lenskart Solut.,https://www.screener.in/company/LENSKART/consolidated/,"89,243 Cr.",514,560 / 356,177,50.3,0.00 %,8.44 %,6.86 %,2.00,2.26,4.90,0.40 %,-0.38 %,19.8 %,14.7 %,5.79 %,3.73 %,32.5 %,115 %,32.9 %,-5.22 %,0.00 %,0.35,-0.02 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,Consumer Services,Retailing,Speciality Retail,204,133,103,61,"1,670","1,231",9.40
H U D C O,https://www.screener.in/company/HUDCO/consolidated/,"41,111 Cr.",205,254 / 159,10.2,110,2.22 %,8.41 %,20.2 %,10.0,1.07,1.36,0.25 %,-0.43 %,91.2 %,100 %,30.7 %,26.2 %,22.9 %,33.4 %,33.4 %,20.6 %,0.00 %,6.45,0.00 %,0.00 Cr.,831 Cr.,627 Cr.,Financial Services,Financial Services,Finance,Financial Institution,"1,981",713,710,630,"-33,912","-31,603",
L&T Finance Ltd,https://www.screener.in/company/LTF/consolidated/,"67,685 Cr.",270,329 / 169,22.5,112,1.02 %,8.40 %,11.2 %,10.0,2.76,1.60,0.98 %,-0.42 %,61.2 %,60.4 %,16.8 %,16.6 %,11.9 %,256 %,255 %,32.0 %,0.00 %,3.94,-0.04 %,689 Cr.,686 Cr.,523 Cr.,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC),809,738,735,701,"-14,189","-16,587",
Cohance Life,https://www.screener.in/company/COHANCE/consolidated/,"16,012 Cr.",419,"1,180 / 267",81.2,102,0.00 %,8.35 %,7.04 %,1.00,2.78,7.35,-0.42 %,0.22 %,18.8 %,31.3 %,7.42 %,19.6 %,19.2 %,-21.0 %,-31.0 %,-18.2 %,0.00 %,0.10,0.00 %,0.00 Cr.,0.00 Cr.,56.0 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,8.31,29.02,66.39,46.40,368,288,35.20
Canara HSBC,https://www.screener.in/company/CANHLIFE/,"13,210 Cr.",139,159 / 106,104,16.9,0.00 %,8.35 %,8.11 %,10.0,1.36,,1.10 %,-1.06 %,0.59 %,1.22 %,1.10 %,1.09 %,11.1 %,11.6 %,11.6 %,6.00 %,0.00 %,0.16,0.00 %,0.00 Cr.,38.0 Cr.,26.6 Cr.,Financial Services,Financial Services,Insurance,Life Insurance,35,28,41,23,"3,534","1,208",0.00
NTPC,https://www.screener.in/company/NTPC/consolidated/,"3,76,861 Cr.",389,414 / 316,13.9,210,2.15 %,8.33 %,14.0 %,10.0,0.83,2.79,0.30 %,-0.06 %,28.2 %,28.9 %,14.7 %,12.3 %,2.07 %,16.8 %,16.8 %,11.9 %,0.00 %,1.33,0.00 %,"8,727 Cr.","8,097 Cr.","7,631 Cr.",Utilities,Power,Power,Power Generation,"10,615","5,597","5,225","6,108",,"50,436",28.60
JSW Energy,https://www.screener.in/company/JSWENERGY/consolidated/,"96,871 Cr.",551,588 / 428,42.4,175,0.36 %,8.29 %,7.86 %,10.0,0.76,1.35,0.24 %,-0.10 %,53.2 %,44.4 %,14.9 %,15.4 %,22.3 %,20.6 %,18.0 %,22.4 %,13.0 %,2.50,0.15 %,351 Cr.,349 Cr.,337 Cr.,Utilities,Power,Power,Power Generation,574,529,824,836,"9,898","3,838",44.00
Godrej Propert.,https://www.screener.in/company/GODREJPROP/consolidated/,"52,196 Cr.","1,733","2,506 / 1,434",28.0,636,0.58 %,8.28 %,10.2 %,5.00,1.27,19.8,-1.98 %,-2.59 %,-8.83 %,-1.51 %,36.2 %,24.7 %,31.6 %,56.9 %,52.8 %,57.8 %,0.00 %,0.83,4.49 %,301 Cr.,0.00 Cr.,60.2 Cr.,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects",645,194,403,598,"-2,003","-2,242",-1.80
Manappuram Fin.,https://www.screener.in/company/MANAPPURAM/consolidated/,"27,433 Cr.",324,327 / 230,27.3,190,1.08 %,8.26 %,7.04 %,2.00,13.1,1.34,-5.55 %,1.81 %,56.2 %,54.4 %,10.4 %,12.0 %,12.4 %,-12.5 %,-12.5 %,-10.3 %,0.00 %,3.60,-3.48 %,235 Cr.,339 Cr.,272 Cr.,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC),405,239,217,132,"-20,238",-467,
Grasim Inds,https://www.screener.in/company/GRASIM/consolidated/,"2,14,725 Cr.","3,155","3,198 / 2,502",42.3,"1,520",0.32 %,8.07 %,5.05 %,2.00,0.95,1.98,0.42 %,-0.71 %,20.7 %,19.0 %,6.00 %,5.19 %,14.2 %,-9.41 %,-9.41 %,2.65 %,0.00 %,2.20,0.52 %,681 Cr.,681 Cr.,668 Cr.,Commodities,Construction Materials,Cement & Cement Products,Cement & Cement Products,"3,802","2,233","1,498","2,767","-17,810","-17,170",20.00
Dalmia BharatLtd,https://www.screener.in/company/DALBHARAT/consolidated/,"33,679 Cr.","1,796","2,496 / 1,675",29.0,959,0.50 %,8.03 %,6.56 %,2.00,1.55,4.08,-0.77 %,1.26 %,20.8 %,17.2 %,7.96 %,5.13 %,2.99 %,1.66 %,1.65 %,-0.29 %,0.00 %,0.41,0.00 %,95.0 Cr.,171 Cr.,154 Cr.,Commodities,Construction Materials,Cement & Cement Products,Cement & Cement Products,394,128,239,395,"2,278","2,117",19.00
Prime Focus,https://www.screener.in/company/PFOCUS/consolidated/,"18,829 Cr.",243,367 / 99.1,71.6,22.4,0.00 %,7.95 %,-16.7 %,1.00,0.66,1.79,0.32 %,0.02 %,21.9 %,6.41 %,-3.59 %,-13.9 %,2.06 %,%,%,-5.74 %,0.00 %,3.02,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,"Media, Entertainment & Publication",Entertainment,Media & Entertainment,69,4,110,-252,295,-32,19.20
IndiGrid Trust,https://www.screener.in/company/INDIGRID/consolidated/,"19,282 Cr.",169,178 / 146,48.9,63.8,12.9 %,7.94 %,7.02 %,136,0.78,1.27,%,%,64.2 %,87.9 %,8.37 %,10.8 %,26.9 %,-2.17 %,-11.7 %,-3.01 %,0.00 %,3.52,-0.04 %,0.00 Cr.,342 Cr.,334 Cr.,Utilities,Power,Power,Power - Transmission,185,100,39,75,"3,377","2,902",83.60
S A I L,https://www.screener.in/company/SAIL/consolidated/,"83,110 Cr.",201,210 / 118,21.7,146,0.80 %,7.79 %,6.43 %,10.0,0.82,3.40,0.47 %,0.56 %,10.8 %,10.4 %,3.46 %,2.57 %,1.99 %,25.4 %,25.4 %,-1.50 %,0.00 %,0.53,0.00 %,971 Cr.,661 Cr.,"1,338 Cr.",Commodities,Metals & Mining,Ferrous Metals,Iron & Steel,"1,835",374,419,745,"19,039","9,914",12.20
Sterlite Tech.,https://www.screener.in/company/STLTECH/consolidated/,"21,534 Cr.",441,441 / 69.8,452,46.5,0.00 %,7.75 %,2.24 %,2.00,0.98,1.41,0.54 %,-0.20 %,12.0 %,10.4 %,1.00 %,-3.15 %,-11.8 %,-30.5 %,-35.0 %,-32.4 %,0.00 %,0.86,0.00 %,0.00 Cr.,0.00 Cr.,12.0 Cr.,Telecommunication,Telecommunication,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,59,-17,4,10,522,348,11.80
PTC Industries,https://www.screener.in/company/PTCIL/consolidated/,"23,811 Cr.","15,882","19,440 / 13,251",357,945,0.00 %,7.74 %,6.07 %,10.0,4.92,12.4,0.09 %,0.76 %,24.4 %,28.3 %,20.0 %,16.5 %,19.8 %,64.0 %,56.8 %,99.4 %,0.00 %,0.13,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Industrial Products,Other Industrial Products,18,18,5,25,14,-96,24.80
AU Small Finance,https://www.screener.in/company/AUBANK/,"73,201 Cr.",978,"1,080 / 682",27.7,264,0.10 %,7.66 %,14.3 %,10.0,2.13,1.36,0.82 %,0.03 %,53.8 %,53.4 %,14.2 %,13.1 %,31.4 %,22.7 %,18.1 %,13.5 %,0.00 %,8.44,-0.03 %,0.00 Cr.,74.4 Cr.,47.9 Cr.,Financial Services,Financial Services,Banks,Other Bank,832,668,561,581,"1,829","5,462",
Karur Vysya Bank,https://www.screener.in/company/KARURVYSYA/,"27,840 Cr.",288,344 / 182,11.1,146,0.75 %,7.64 %,19.3 %,2.00,2.11,1.54,2.38 %,-0.94 %,66.6 %,65.0 %,22.7 %,20.0 %,19.3 %,31.4 %,31.3 %,47.3 %,3.85 %,8.38,-0.04 %,251 Cr.,209 Cr.,188 Cr.,Financial Services,Financial Services,Banks,Private Sector Bank,725,690,574,521,-554,"4,487",
Mindspace Busine,https://www.screener.in/company/MINDSPACE/consolidated/,"30,728 Cr.",464,512 / 389,45.4,232,9.15 %,7.64 %,4.65 %,485,0.39,2.46,%,%,75.8 %,72.2 %,22.4 %,19.4 %,11.9 %,26.4 %,22.8 %,15.1 %,47.6 %,0.86,0.00 %,795 Cr.,"1,323 Cr.","1,096 Cr.",Consumer Discretionary,Realty,Realty,Real Estate Investment Trusts (REITs),209,192,127,167,"2,414","2,017",73.00
Wockhardt,https://www.screener.in/company/WOCKPHARMA/consolidated/,"25,599 Cr.","1,575","1,870 / 1,087",90.1,304,0.00 %,7.55 %,6.11 %,5.00,1.66,2.52,0.09 %,0.41 %,19.3 %,13.0 %,8.01 %,-1.89 %,8.36 %,43.4 %,41.6 %,-21.2 %,18.8 %,0.45,0.01 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,164,61,82,-108,390,-22,9.60
Poonawalla Fin,https://www.screener.in/company/POONAWALLA/consolidated/,"35,191 Cr.",400,570 / 361,65.0,127,0.00 %,7.50 %,5.85 %,2.00,0.83,1.26,0.64 %,4.45 %,52.7 %,33.7 %,7.98 %,-2.49 %,46.1 %,4.66 %,2.70 %,18.4 %,0.00 %,4.68,-4.92 %,0.00 Cr.,0.00 Cr.,67.7 Cr.,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC),255,150,74,63,"-21,786","-10,569",
IRB Infra.Devl.,https://www.screener.in/company/IRB/consolidated/,"26,608 Cr.",22.0,27.2 / 18.5,30.3,17.3,0.70 %,7.48 %,4.31 %,1.00,1.24,1.74,0.52 %,0.05 %,52.1 %,45.6 %,11.5 %,13.0 %,6.11 %,7.67 %,7.67 %,34.6 %,0.04 %,0.96,0.37 %,30.2 Cr.,181 Cr.,103 Cr.,Industrials,Construction,Construction,Civil Construction,296,211,141,202,"2,098","1,971",46.40
Anupam Rasayan,https://www.screener.in/company/ANURAS/consolidated/,"15,553 Cr.","1,366","1,415 / 946",91.4,293,0.05 %,7.36 %,5.50 %,10.0,1.43,2.71,-0.69 %,-0.06 %,22.2 %,27.9 %,9.39 %,11.1 %,13.9 %,-2.02 %,-3.88 %,16.2 %,17.1 %,0.56,0.00 %,0.00 Cr.,8.24 Cr.,11.8 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,56,61,57,48,334,-30,26.20
ICICI Bank,https://www.screener.in/company/ICICIBANK/consolidated/,"9,06,509 Cr.","1,264","1,500 / 1,188",16.7,503,0.87 %,7.20 %,16.1 %,2.00,2.03,1.87,-9.39 %,-6.80 %,25.2 %,30.2 %,29.7 %,29.3 %,17.3 %,16.8 %,15.8 %,23.3 %,0.00 %,5.69,0.00 %,"8,593 Cr.","7,835 Cr.","6,503 Cr.",Financial Services,Financial Services,Banks,Private Sector Bank,"15,681","13,481","14,318","14,456","67,325","122,805",
HDFC Bank,https://www.screener.in/company/HDFCBANK/consolidated/,"11,80,591 Cr.",767,"1,020 / 727",15.5,378,1.70 %,7.04 %,13.8 %,1.00,2.22,1.55,-3.62 %,3.14 %,40.4 %,44.4 %,22.7 %,21.8 %,26.9 %,18.3 %,6.27 %,11.4 %,0.00 %,6.34,0.00 %,"23,860 Cr.","16,835 Cr.","14,941 Cr.",Financial Services,Financial Services,Banks,Private Sector Bank,"21,074","20,691","20,364","17,090","113,506","127,242",
Adani Green,https://www.screener.in/company/ADANIGREEN/consolidated/,"2,24,395 Cr.","1,362","1,472 / 765",124,121,0.00 %,7.02 %,11.3 %,10.0,0.57,1.28,-0.32 %,0.25 %,83.3 %,79.3 %,16.9 %,20.6 %,18.5 %,16.9 %,15.4 %,42.3 %,0.00 %,5.19,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Utilities,Power,Power,Power Generation,514,5,644,824,"10,135","8,364",74.80
Aegis Vopak Term,https://www.screener.in/company/AEGISVOPAK/consolidated/,"22,976 Cr.",207,302 / 158,112,42.8,0.00 %,7.01 %,8.73 %,10.0,1.04,3.28,-0.14 %,-0.09 %,73.7 %,70.8 %,20.5 %,15.4 %,%,392 %,27.2 %,%,0.00 %,0.42,0.00 %,0.00 Cr.,32.9 Cr.,Cr.,Energy,"Oil, Gas & Consumable Fuels",Oil,Oil Storage & Transportation,62,54,48,41,478,337,70.00
JP Power Ven.,https://www.screener.in/company/JPPOWER/consolidated/,"12,857 Cr.",18.8,27.7 / 13.1,28.5,18.6,0.00 %,6.97 %,3.60 %,10.0,2.70,2.99,0.07 %,0.00 %,24.6 %,34.0 %,8.10 %,14.9 %,-1.30 %,96.8 %,96.8 %,20.2 %,73.0 %,0.27,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Utilities,Power,Power,Power Generation,-13,4,182,278,"1,301","1,714",27.00
Kotak Mah. Bank,https://www.screener.in/company/KOTAKBANK/consolidated/,"3,82,093 Cr.",384,453 / 345,20.1,182,0.13 %,6.93 %,11.2 %,1.00,2.26,1.87,-2.96 %,3.31 %,25.0 %,25.6 %,27.2 %,33.6 %,18.3 %,8.43 %,8.38 %,13.7 %,0.00 %,3.66,0.00 %,647 Cr.,497 Cr.,411 Cr.,Financial Services,Financial Services,Banks,Private Sector Bank,"5,423","4,924","4,468","4,472","41,727","16,916",
GMR Airports,https://www.screener.in/company/GMRAIRPORT/consolidated/,"1,01,208 Cr.",95.8,110 / 79.3,,-2.59,0.00 %,6.92 %,%,1.00,0.79,1.03,1.21 %,0.34 %,36.2 %,33.9 %,-13.6 %,-10.7 %,31.3 %,-12.2 %,7.53 %,12.3 %,15.5 %,,0.09 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Services,Services,Transport Infrastructure,Airport & Airport services,174,35,-137,-253,"3,443","3,880",34.20
LMW,https://www.screener.in/company/LMW/consolidated/,"15,148 Cr.","14,180","17,700 / 11,729",108,"2,683",0.21 %,6.91 %,4.97 %,10.0,2.30,,0.07 %,-0.22 %,5.28 %,4.71 %,4.37 %,2.76 %,-12.1 %,-26.7 %,-26.7 %,20.6 %,0.00 %,0.00,0.00 %,37.4 Cr.,32.0 Cr.,59.5 Cr.,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products,64,15,41,11,177,29,7.40
Sobha,https://www.screener.in/company/SOBHA/consolidated/,"14,724 Cr.","1,377","1,732 / 1,130",76.1,441,0.22 %,6.90 %,4.17 %,10.0,1.14,2.89,-0.03 %,0.32 %,5.97 %,7.29 %,3.73 %,2.34 %,16.2 %,22.9 %,23.0 %,25.5 %,0.00 %,0.22,0.00 %,64.2 Cr.,32.1 Cr.,36.3 Cr.,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects",92,15,73,14,430,200,10.80
Aarti Industries,https://www.screener.in/company/AARTIIND/consolidated/,"17,267 Cr.",476,523 / 338,41.9,164,0.21 %,6.85 %,7.13 %,5.00,0.83,2.05,0.68 %,1.90 %,14.1 %,13.8 %,4.97 %,4.52 %,7.78 %,-8.91 %,-8.91 %,-5.43 %,3.57 %,0.83,-0.05 %,36.2 Cr.,36.2 Cr.,65.2 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,137,133,106,43,775,"1,242",17.40
City Union Bank,https://www.screener.in/company/CUB/,"18,470 Cr.",249,324 / 184,13.9,142,0.80 %,6.74 %,13.2 %,1.00,4.14,1.41,-0.12 %,0.50 %,68.0 %,70.6 %,19.3 %,19.3 %,13.4 %,12.3 %,12.1 %,17.4 %,0.00 %,7.92,0.00 %,149 Cr.,148 Cr.,111 Cr.,Financial Services,Financial Services,Banks,Private Sector Bank,360,332,329,306,802,"1,128",
Cube Highways,https://www.screener.in/company/CUBEINVIT/consolidated/,"20,027 Cr.",149,152 / 126,92.5,72.8,9.24 %,6.63 %,2.04 %,100,2.34,1.22,%,%,73.5 %,67.5 %,5.11 %,-2.50 %,%,114 %,%,%,50.3 %,1.81,9.98 %,"1,851 Cr.","1,509 Cr.",964 Cr.,Services,Services,Transport Infrastructure,"Road AssetsToll, Annuity, Hybrid-Annuity",135,41,40,0,"3,803","2,916",61.00
Canara Bank,https://www.screener.in/company/CANBK/consolidated/,"1,16,313 Cr.",128,163 / 104,5.90,130,3.28 %,6.51 %,17.7 %,2.00,5.43,1.28,-0.37 %,0.44 %,68.9 %,62.1 %,15.6 %,14.6 %,13.7 %,21.6 %,21.6 %,44.3 %,0.00 %,14.6,0.00 %,"3,810 Cr.","3,628 Cr.","2,743 Cr.",Financial Services,Financial Services,Banks,Public Sector Bank,"4,575","5,174","4,896","3,233","7,942","60,669",
IDBI Bank,https://www.screener.in/company/IDBI/consolidated/,"78,116 Cr.",72.6,118 / 61.0,8.48,63.8,2.89 %,6.50 %,14.2 %,10.0,3.18,1.75,0.04 %,-0.04 %,70.7 %,70.3 %,31.8 %,26.5 %,12.1 %,35.4 %,35.4 %,43.5 %,0.00 %,5.47,0.00 %,0.00 Cr.,"2,258 Cr.",989 Cr.,Financial Services,Financial Services,Banks,Private Sector Bank,"2,013","1,959","3,241","2,024","16,762","25,796",
Piramal Finance.,https://www.screener.in/company/PIRAMALFIN/consolidated/,"44,418 Cr.","1,960","2,073 / 1,235",170,"1,242",0.00 %,6.49 %,0.94 %,2.00,5.12,1.02,-0.94 %,2.54 %,59.5 %,55.1 %,2.20 %,4.73 %,21.3 %,-55.0 %,105 %,15.1 %,0.00 %,2.84,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Financial Services,Financial Services,Finance,Housing Finance Company,502,401,327,276,"-15,892","-9,772",45.00
Bandhan Bank,https://www.screener.in/company/BANDHANBNK/,"31,351 Cr.",195,213 / 134,25.6,157,0.77 %,6.41 %,4.91 %,10.0,4.27,1.16,-0.25 %,3.57 %,45.5 %,51.9 %,5.64 %,12.5 %,10.9 %,-17.7 %,-17.7 %,-11.1 %,0.00 %,7.15,-0.76 %,242 Cr.,242 Cr.,193 Cr.,Financial Services,Financial Services,Banks,Private Sector Bank,534,206,112,372,"1,143","2,752",
