Company,Screener URL,Market Cap,Current Price,High / Low,Stock P/E,Book Value,Dividend Yield,ROCE,ROE,Face Value,Current ratio,Int Coverage,Chg in FII Hold,Chg in DII Hold,OPM last year,OPM preceding year,NPM last year,NPM preceding year,Sales growth 3Years,Profit Var 3Yrs,EPS growth 3Years,EPS growth 5Years,Pledged percentage,Debt to equity,Change in Prom Hold,Dividend last year,Dividend Prev Ann,Div 5Yrs,Broad Sector,Sector,Broad Industry,Industry,Net Profit Qtr (latest),Net Profit Qtr (-1),Net Profit Qtr (-2),Net Profit Qtr (-3),EPS Qtr Series,CF Operations LY,CF Operations PY,CF Operations Series,OPM 5Year %,OPM Series,Pledge Series,FII Holding Series,DII Holding Series,Dividend Series,Revenue Series,PAT Series
Star Health Insu,https://www.screener.in/company/STARHEALTH/,"31,065 Cr.",528,587 / 413,55.8,163,0.00 %,8.57 %,6.70 %,10.0,0.48,,0.99 %,-0.65 %,4.18 %,5.72 %,3.12 %,3.91 %,13.8 %,-3.45 %,-3.82 %,19.9 %,0.00 %,0.05,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Financial Services,Financial Services,Insurance,General Insurance,111,128,55,263,5.45|1.89|3.66|0.01|4.47|0.93|2.18|1.89,,"1,379",321|557|776|647|890|56|1276|1310|1379,2.40,-11|10|7|7|6|9|-28|-13|7|8|6|4,,21.58|17.65|17.51|18.69|13.89|13.51|14.07|15.06,15.1|17.05|16.49|15.44|21.08|21.09|20.96|20.31,0|0|0|0|0|0|0|0|0|0|0|0,1069|1595|2012|2888|3775|4987|5050|10602|12096|14021|16101|17825,-140|137|118|170|128|268|-1086|-1041|619|845|646|557
B H E L,https://www.screener.in/company/BHEL/consolidated/,"1,45,115 Cr.",417,425 / 205,90.7,75.1,0.12 %,8.51 %,6.29 %,2.00,1.59,3.83,0.95 %,4.23 %,6.93 %,4.94 %,4.74 %,1.84 %,13.1 %,36.5 %,36.5 %,21.0 %,0.00 %,0.31,-5.00 %,487 Cr.,174 Cr.,205 Cr.,Industrials,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,"1,290",390,375,-456,-0.61|0.3|0.39|1.45|-1.31|1.08|1.12|3.71,"5,837","2,192",821|374|560|989|-3860|-2892|560|660|-741|-3713|2192|5837,4.60,7|-5|4|6|7|-1|-18|4|4|3|5|7,,9.1|9.48|7.98|7.19|6.36|6.23|6.28|7.23,15.03|14.69|15.49|16.34|18.45|18.62|19.7|23.93,20|-14|85|151|69|0|0|31|21|31|33|30,31323|25505|28465|28827|30441|21463|17309|21211|23365|23893|28339|33782,1450|-706|455|438|1002|-1468|-2700|445|654|282|534|1600
Lenskart Solut.,https://www.screener.in/company/LENSKART/consolidated/,"90,962 Cr.",524,560 / 356,181,50.3,0.00 %,8.44 %,6.86 %,2.00,2.26,4.90,0.40 %,-0.38 %,19.8 %,14.7 %,5.79 %,3.73 %,32.5 %,115 %,32.9 %,-5.22 %,0.00 %,0.35,-0.02 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,Consumer Services,Retailing,Speciality Retail,204,133,103,61,11.08|0.02|2.84|0.78|1.24|0.76|1.15,"1,670","1,231",-117|-183|95|487|1231|1670,9.40,-5|-8|7|13|15|20,,3.86|4.26,15.86|15.48,0|0|0|0|0|0,905|1503|3788|5428|6653|8814,29|-102|-64|-10|297|501
H U D C O,https://www.screener.in/company/HUDCO/consolidated/,"40,741 Cr.",204,254 / 159,10.1,110,2.24 %,8.41 %,20.2 %,10.0,1.07,1.36,0.25 %,-0.43 %,91.2 %,100 %,30.7 %,26.2 %,22.9 %,33.4 %,33.4 %,20.6 %,0.00 %,6.45,0.00 %,0.00 Cr.,831 Cr.,627 Cr.,Financial Services,Financial Services,Finance,Financial Institution,"1,981",713,710,630,2.79|3.44|3.67|3.64|3.15|3.55|3.56|9.9,"-33,912","-31,603",-182|-4965|-2598|-7830|-23400|-1336|2161|-806|-851|-10287|-31603|-33912,,,,2.7|2.32|2.08|2.46|1.96|1.94|1.97|2.22,11.64|9.05|9.74|9.69|10.26|10.92|11.46|11.03,13|13|13|11|14|36|28|41|45|39|31|0,,768|783|842|1010|1180|1708|1578|1716|1701|2117|2709|4034
L&T Finance Ltd,https://www.screener.in/company/LTF/consolidated/,"71,808 Cr.",287,329 / 170,23.9,112,0.96 %,8.40 %,11.2 %,10.0,2.76,1.60,0.98 %,-0.42 %,61.2 %,60.4 %,16.8 %,16.6 %,11.9 %,256 %,255 %,32.0 %,0.00 %,3.94,-0.04 %,689 Cr.,686 Cr.,523 Cr.,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC),809,738,735,701,2.75|2.79|2.51|2.55|2.81|2.94|2.95|3.22,"-14,189","-16,587",-6474|-9213|-5779|-15640|-11643|2162|5464|6078|6718|686|-16587|-14189,,,,7.34|6.73|5.3|5.48|6.19|6.4|6.66|7.64,11.64|12.33|12.17|13.28|14.1|14.33|15.33|14.91,16|16|13|16|9|11|0|12|31|27|26|23,,855|857|1048|1278|2232|1700|949|1049|1536|2317|2643|2983
Cohance Life,https://www.screener.in/company/COHANCE/consolidated/,"16,508 Cr.",432,"1,121 / 267",83.7,102,0.00 %,8.35 %,7.04 %,1.00,2.78,7.35,-0.42 %,0.22 %,18.8 %,31.3 %,7.42 %,19.6 %,19.2 %,-21.0 %,-31.0 %,-18.2 %,0.00 %,0.10,0.00 %,0.00 Cr.,0.00 Cr.,56.0 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,8.31,29.02,66.39,46.40,2.96|5.44|6.01|4.73|1.28|1.94|0.96|0.51,368,288,50|407|383|330|457|358|288|368,35.20,45|46|44|44|43|39|31|19,,9.8|10.7|10.84|11.05|7.23|6.51|6.01|5.59,17.42|16.95|16.67|16.6|11.4|20.81|21.57|21.79,0|20|14|28|37|0|0|0,378|834|1010|1320|1340|1051|1198|2269,109|317|362|454|411|300|265|150
Canara HSBC,https://www.screener.in/company/CANHLIFE/,"13,114 Cr.",138,159 / 106,104,16.9,0.00 %,8.35 %,8.11 %,10.0,1.36,,1.10 %,-1.06 %,0.59 %,1.22 %,1.10 %,1.09 %,11.1 %,11.6 %,11.6 %,6.00 %,0.00 %,0.16,0.00 %,0.00 Cr.,38.0 Cr.,26.6 Cr.,Financial Services,Financial Services,Insurance,Life Insurance,35,28,41,23,0.39|0.31|0.34|0.25|0.43|0.29|0.37,"3,534","1,208",2340|1998|2592|2310|1208|3534,0.00,0|-1|-3|0|1|1|1,,4.57|5.67,30.85|29.79,0|0|278|31|34|32|0,3074|9253|8496|8435|11841|10710|11556,105|95|10|91|113|117|127
NTPC,https://www.screener.in/company/NTPC/consolidated/,"3,75,164 Cr.",387,414 / 316,13.9,210,2.16 %,8.33 %,14.0 %,10.0,0.83,2.79,0.30 %,-0.06 %,28.2 %,28.9 %,14.7 %,12.3 %,2.07 %,16.8 %,16.8 %,11.9 %,0.00 %,1.33,0.00 %,"8,727 Cr.","8,097 Cr.","7,631 Cr.",Utilities,Power,Power,Power Generation,"10,615","5,597","5,225","6,108",5.65|5.44|5.22|7.85|6.2|5.23|5.66|10.81,"50,902","50,436",14889|24125|20167|19670|18686|24583|32444|41788|47152|40099|50436|50902,28.60,22|25|26|26|23|29|31|30|27|29|29|28,,17.68|18.6|18.2|17.79|16.09|16.4|16.24|16.54,27.55|26.51|26.76|27.22|28.92|28.93|29.19|29.13,21|26|37|40|44|27|41|41|42|36|35|32,79957|73396|82042|88083|100287|109464|111531|132669|176207|178525|188138|187385,9992|10781|10714|10502|14034|11902|14969|16960|17121|21332|23953|27546
JSW Energy,https://www.screener.in/company/JSWENERGY/consolidated/,"1,09,101 Cr.",595,617 / 428,47.8,175,0.34 %,8.29 %,7.86 %,10.0,0.76,1.35,0.24 %,-0.10 %,53.2 %,44.4 %,14.9 %,15.4 %,22.3 %,20.6 %,18.0 %,22.4 %,13.0 %,2.50,0.15 %,351 Cr.,349 Cr.,337 Cr.,Utilities,Power,Power,Power Generation,574,529,824,836,2.99|4.88|0.96|2.33|4.25|4.03|2.4|2.11,"9,898","3,838",3394|3538|3853|3934|2491|2082|3700|2952|2084|6234|3838|9898,44.00,39|41|40|34|31|36|42|44|32|47|44|53,,15.37|14.92|14.57|13.43|12.36|12.12|9.5|9.74,9.21|9.78|10.05|10.94|11.43|11.56|14.39|14.29,24|22|13|0|24|15|41|19|22|19|18|16,9347|9824|8263|8049|9138|8273|6922|8167|10332|11486|11745|18901,1358|1460|623|85|684|1081|823|1743|1480|1725|1983|2762
Godrej Propert.,https://www.screener.in/company/GODREJPROP/consolidated/,"53,094 Cr.","1,763","2,506 / 1,434",28.4,636,0.57 %,8.28 %,10.2 %,5.00,1.27,19.8,-1.98 %,-2.59 %,-8.83 %,-1.51 %,36.2 %,24.7 %,31.6 %,56.9 %,52.8 %,57.8 %,0.00 %,0.83,4.49 %,301 Cr.,0.00 Cr.,60.2 Cr.,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects",645,194,403,598,18.7|12.06|5.4|12.68|19.92|13.45|6.48|21.58,"-2,003","-2,242",-941|490|-566|1155|478|-232|-671|-452|-2861|-693|-2242|-2003,-1.80,14|6|16|-13|6|11|-59|-3|9|-4|-2|-9,,29.91|28.33|30.85|30.54|30.54|28.31|28.15|26.17,5.62|7.12|9.41|9.33|9.07|10.42|10.78|8.19,21|0|0|0|0|0|0|0|0|0|0|16,1843|2123|1583|1604|2817|2441|765|1825|2252|3036|4923|5131,236|160|207|87|253|274|-189|351|621|747|1389|1841
Manappuram Fin.,https://www.screener.in/company/MANAPPURAM/consolidated/,"27,543 Cr.",325,334 / 231,27.4,190,1.08 %,8.26 %,7.04 %,2.00,13.1,1.34,-5.55 %,1.81 %,56.2 %,54.4 %,10.4 %,12.0 %,12.4 %,-12.5 %,-12.5 %,-10.3 %,0.00 %,3.60,-3.48 %,235 Cr.,339 Cr.,272 Cr.,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC),405,239,217,132,6.55|6.74|3.33|-2.26|1.63|2.6|2.85|4.77,"-20,238",-467,-888|-1042|-1271|-33|-1661|-3620|-619|-423|-3103|-3450|-467|-20238,,,,33|30.36|27.01|28.43|29.71|30.16|28.78|23.23,9.34|10.97|7.88|7.99|8.61|9.17|11.15|12.96,42|54|17|25|19|16|10|19|17|13|28|23,,271|355|758|676|949|1480|1725|1329|1500|2197|1204|993
Tega Inds.,https://www.screener.in/company/TEGA/consolidated/,"13,268 Cr.","1,766","2,130 / 1,467",93.0,454,0.11 %,8.09 %,5.94 %,10.0,4.72,9.90,0.66 %,0.34 %,13.7 %,20.8 %,8.43 %,12.2 %,11.7 %,-8.13 %,-11.9 %,-4.71 %,0.00 %,0.12,0.23 %,0.00 Cr.,13.3 Cr.,7.98 Cr.,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products,43,20,45,35,5.52|1.09|8.15|15.32|5.31|6.75|2.62|5.68,,195,60|44|69|128|170|14|179|252|195,19.40,12|10|6|13|16|16|24|19|22|21|21|14,,1.7|1.77|1.68|1.73|1.75|1.87|1.48|2.14,18.94|19.11|19.02|18.76|18.38|10.74|18.63|18.97,0|0|0|0|0|0|0|0|7|7|7|0,622|534|497|549|634|685|806|952|1214|1493|1639|1692,-15|-10|-2|28|33|66|136|117|184|194|200|143
Grasim Inds,https://www.screener.in/company/GRASIM/consolidated/,"2,12,486 Cr.","3,122","3,198 / 2,502",41.8,"1,520",0.32 %,8.07 %,5.05 %,2.00,0.95,1.98,0.42 %,-0.71 %,20.7 %,19.0 %,6.00 %,5.19 %,14.2 %,-9.41 %,-9.41 %,2.65 %,0.00 %,2.20,0.52 %,681 Cr.,681 Cr.,668 Cr.,Commodities,Construction Materials,Cement & Cement Products,Cement & Cement Products,"3,802","2,233","1,498","2,767",16.33|4.78|12.45|21.98|20.85|8.13|15.23|28.77,"-17,810","-17,170",4594|5868|7288|-4140|-1659|16620|15075|7038|-12685|-10719|-17170|-17810,20.00,16|17|20|21|22|15|24|21|18|21|19|21,,13.69|13.78|13.5|13.45|13.79|14.37|14.49|14.91,16.66|17.75|17.9|18.24|17.91|17.27|16.99|16.28,9|9|8|15|27|6|14|9|10|12|18|14,31734|34487|36068|55894|77200|68252|76404|95701|117627|130978|148478|175431,2582|3455|4246|3688|2745|6639|6987|11206|11078|9926|7756|10300
Dalmia BharatLtd,https://www.screener.in/company/DALBHARAT/consolidated/,"32,790 Cr.","1,748","2,496 / 1,675",28.3,959,0.51 %,8.03 %,6.56 %,2.00,1.55,4.08,-0.77 %,1.26 %,20.8 %,17.2 %,7.96 %,5.13 %,2.99 %,1.66 %,1.65 %,-0.29 %,0.00 %,0.41,0.00 %,95.0 Cr.,171 Cr.,154 Cr.,Commodities,Construction Materials,Cement & Cement Products,Cement & Cement Products,394,128,239,395,7.52|2.45|3.25|23.19|20.95|12.58|6.5|20.63,"2,278","2,117",1875|1606|1843|2340|3604|1932|2252|2635|2117|2278,19.00,25|24|20|22|27|22|17|18|17|21,,9.43|8.94|9.08|8.29|8.23|8.75|7.92|7.15,13.62|14.57|14.69|16.43|17.37|17.81|18.99|20.25,0|1937|13|17|2|20|16|21|25|8,7444|8579|9484|9674|10110|11286|13552|14691|13980|14804,44|291|349|238|1183|845|1079|853|699|1157
IndiGrid Trust,https://www.screener.in/company/INDIGRID/consolidated/,"19,510 Cr.",171,178 / 147,49.5,63.8,12.7 %,7.94 %,7.02 %,136,0.78,1.27,%,%,64.2 %,87.9 %,8.37 %,10.8 %,26.9 %,-2.17 %,-11.7 %,-3.01 %,0.00 %,3.52,-0.04 %,0.00 Cr.,342 Cr.,334 Cr.,Utilities,Power,Power,Power - Transmission,185,100,39,75,1.71|1.22|0.66|1.36|0.87|0.52|1.12|1.91,"3,377","2,902",433|580|1125|1680|2081|2037|2663|2902|3377,83.60,91|84|96|85|91|90|85|88|64,,,,129|221|126|194|241|48|95|86|0,448|666|1243|1677|2222|2332|2864|3288|4768,210|154|506|334|343|466|296|410|399
S A I L,https://www.screener.in/company/SAIL/consolidated/,"84,416 Cr.",204,210 / 118,22.0,146,0.78 %,7.79 %,6.43 %,10.0,0.82,3.40,0.47 %,0.56 %,10.8 %,10.4 %,3.46 %,2.57 %,1.99 %,25.4 %,25.4 %,-1.50 %,0.00 %,0.53,0.00 %,971 Cr.,661 Cr.,"1,338 Cr.",Commodities,Metals & Mining,Ferrous Metals,Iron & Steel,"1,835",374,419,745,0.2|2.17|0.34|3.03|1.8|1.01|0.91|4.44,"19,039","9,914",2579|4043|2160|6164|7215|-618|23430|30987|-5290|2911|9914|19039,12.20,10|-7|0|8|15|17|18|21|8|11|10|11,,3.01|2.82|2.59|3.21|3.65|3.76|4.54|5.01,15.72|16.04|15.86|15.75|17.3|18.1|17.84|18.4,41|0|0|0|9|0|28|30|28|27|28|29,46032|38793|44210|57496|66973|61664|69114|103477|104448|105378|102479|110811,1939|-4176|-2756|-281|2349|2121|4148|12243|2177|3067|2372|3373
Sterlite Tech.,https://www.screener.in/company/STLTECH/consolidated/,"26,173 Cr.",536,536 / 70.1,550,46.5,0.00 %,7.75 %,2.24 %,2.00,0.98,1.41,0.54 %,-0.20 %,12.0 %,10.4 %,1.00 %,-3.15 %,-11.8 %,-30.5 %,-35.0 %,-32.4 %,0.00 %,0.86,0.00 %,0.00 Cr.,0.00 Cr.,12.0 Cr.,Telecommunication,Telecommunication,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,59,-17,4,10,-0.98|-0.29|-0.49|-0.82|0.2|0.08|-0.35|1.21,522,348,393|215|488|729|631|696|638|584|228|791|348|522,11.80,15|21|21|23|22|21|17|12|13|12|10|12,,7.77|8.36|8.71|7.28|6.74|11.28|10.93|11.47,11.73|10.69|9.42|11.6|11.33|10.79|11.04|10.84,-896|3|25|24|25|33|29|33|28|0|0|0,3097|2144|2449|3177|5087|5154|4825|5437|6925|4083|3996|4745,-4|160|218|364|578|424|265|45|127|-57|-123|56
PTC Industries,https://www.screener.in/company/PTCIL/consolidated/,"24,274 Cr.","16,191","19,440 / 13,251",364,945,0.00 %,7.74 %,6.07 %,10.0,4.92,12.4,0.09 %,0.76 %,24.4 %,28.3 %,20.0 %,16.5 %,19.8 %,64.0 %,56.8 %,99.4 %,0.00 %,0.13,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Industrial Products,Other Industrial Products,18,18,5,25,10.19|3.39|11.56|9.5|16.4|3.44|12.11|12.24,14,-96,12|27|13|14|11|4|25|47|-96|14,24.80,17|16|17|14|15|20|21|24|27|28|24,,3.35|4.53|3.37|3.07|3.39|3.41|3.86|3.95,1.25|4.64|6.5|7.6|7.73|8.51|8.45|9.21,0|0|0|0|0|0|0|0|0|0|0,138|119|101|96|99|73|163|179|219|257|308,8|6|6|6|6|2|4|13|26|42|61
BEML Ltd,https://www.screener.in/company/BEML/consolidated/,"14,346 Cr.","1,722","2,437 / 1,355",101,352,0.62 %,7.71 %,4.86 %,5.00,2.01,5.40,0.08 %,0.32 %,6.87 %,12.6 %,3.25 %,7.22 %,3.72 %,-2.06 %,-2.05 %,15.5 %,0.00 %,0.11,0.00 %,0.00 Cr.,83.5 Cr.,50.5 Cr.,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Construction Vehicles,180,-22,48,-64,-8.46|6.13|2.93|34.52|-7.7|5.77|-2.69|21.59,,183,548|80|209|130|257|106|-301|51|560|458|183,9.60,3|5|6|8|7|3|5|8|9|11|13|7,,6.76|5.66|7.41|7.26|5.67|5.82|5.51|5.59,20.14|18.51|18.1|18.69|18.8|18.54|18.39|18.71,70|26|39|26|46|39|36|32|26|30|29|0,2802|2975|2494|3239|3474|3025|3597|4337|3899|4054|4022|4351,6|64|85|130|63|64|69|129|158|282|293|141
AU Small Finance,https://www.screener.in/company/AUBANK/,"73,710 Cr.",985,"1,080 / 682",27.9,264,0.10 %,7.66 %,14.3 %,10.0,2.13,1.36,0.82 %,0.03 %,53.8 %,53.4 %,14.2 %,13.1 %,31.4 %,22.7 %,18.1 %,13.5 %,0.00 %,8.44,-0.03 %,0.00 Cr.,74.4 Cr.,47.9 Cr.,Financial Services,Financial Services,Banks,Other Bank,832,668,561,581,6.76|7.68|7.1|6.77|7.79|7.52|8.94|11.12,"1,829","5,462",-747|-1938|-2405|2505|848|660|5056|6849|5494|2608|5462|1829,,,,39.58|40.71|39.34|35.58|37.68|34.5|36.45|37.27,18.44|20.13|21.78|27.16|28.86|31.91|31.27|31.3,0|0|0|5|6|0|0|3|5|4|4|0,,140|212|822|292|382|675|1171|1130|1428|1535|2106|2641
Karur Vysya Bank,https://www.screener.in/company/KARURVYSYA/,"27,908 Cr.",289,344 / 185,11.1,146,0.75 %,7.64 %,19.3 %,2.00,2.11,1.54,2.38 %,-0.94 %,66.6 %,65.0 %,22.7 %,20.0 %,19.3 %,31.4 %,31.3 %,47.3 %,3.85 %,8.38,-0.04 %,251 Cr.,209 Cr.,188 Cr.,Financial Services,Financial Services,Banks,Private Sector Bank,725,690,574,521,4.75|4.9|5.14|5.31|5.4|5.94|7.14|7.5,-554,"4,487",-309|580|1611|-550|-1576|2504|3366|295|1217|2954|4487|-554,,,,15.11|15.1|14.8|15.12|15.41|15.81|16.87|19.25,35.68|37.01|38.47|38.87|39.47|39.97|40.2|39.26,34|30|26|13|23|0|11|19|14|12|11|10,,464|568|606|346|211|235|359|673|1106|1605|1942|2510
Mindspace Busine,https://www.screener.in/company/MINDSPACE/consolidated/,"30,617 Cr.",462,512 / 393,45.2,232,9.18 %,7.64 %,4.65 %,485,0.39,2.46,%,%,75.8 %,72.2 %,22.4 %,19.4 %,11.9 %,26.4 %,22.8 %,15.1 %,47.6 %,0.86,0.00 %,795 Cr.,"1,323 Cr.","1,096 Cr.",Consumer Discretionary,Realty,Realty,Real Estate Investment Trusts (REITs),209,192,127,167,2.16|2.12|2.29|1.43|2.57|1.91|2.96|3.06,"2,414","2,017",934|0|798|1162|1393|1527|2017|2414,73.00,71|74|78|67|72|72|76,,,,0|0|185|258|399|216|278|122,1432|0|1138|1761|2298|2462|2660|3216,515|-5|335|447|308|561|514|694
Wockhardt,https://www.screener.in/company/WOCKPHARMA/consolidated/,"33,009 Cr.","2,031","2,097 / 1,087",116,304,0.00 %,7.55 %,6.11 %,5.00,1.66,2.52,0.09 %,0.41 %,19.3 %,13.0 %,8.01 %,-1.89 %,8.36 %,43.4 %,41.6 %,-21.2 %,18.8 %,0.45,0.01 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,164,61,82,-108,-0.91|-1.43|0.86|-1.54|-5.54|4.8|3.63|10.22,390,-22,355|-42|-269|68|183|649|-287|413|153|219|-22|390,9.60,16|11|0|0|-1|4|-2|9|4|3|13|19,,5.94|6.7|6.54|6.82|7.29|7.1|7|7.09,4.45|5.08|9.82|10.58|11|11|10.55|10.96,54|0|-56|0|0|0|0|0|0|0|0|0,4482|4453|4015|3937|3566|2844|2708|3230|2651|2798|3012|3373,413|252|-226|-667|-217|-43|689|-279|-621|-472|-57|199
Poonawalla Fin,https://www.screener.in/company/POONAWALLA/consolidated/,"33,703 Cr.",383,570 / 361,62.2,127,0.00 %,7.50 %,5.85 %,2.00,0.83,1.26,0.64 %,4.45 %,52.7 %,33.7 %,7.98 %,-2.49 %,46.1 %,4.66 %,2.70 %,18.4 %,0.00 %,4.68,-4.92 %,0.00 Cr.,0.00 Cr.,67.7 Cr.,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC),255,150,74,63,3.76|-6.06|0.24|0.8|0.8|0.91|1.85|3.13,"-21,786","-10,569",-305|733|2949|390|-923|998|1644|-2873|-5064|-7556|-10569|-21786,,,,7.72|8.19|9.99|10.76|10.56|10.61|10.21|11.25,9.63|11.82|11.12|12.26|12.28|12.22|12.14|16.67,8|9|93|8|7|0|0|8|22|9|0|0,,187|213|13|237|304|27|-559|375|685|1683|-98|542
IRB Infra.Devl.,https://www.screener.in/company/IRB/consolidated/,"25,557 Cr.",21.2,27.2 / 18.5,29.1,17.3,0.73 %,7.48 %,4.31 %,1.00,1.24,1.74,0.52 %,0.05 %,52.1 %,45.6 %,11.5 %,13.0 %,6.11 %,7.67 %,7.67 %,34.6 %,0.04 %,0.96,0.37 %,30.2 Cr.,181 Cr.,103 Cr.,Industrials,Construction,Construction,Civil Construction,296,211,141,202,0.12|0.08|4.99|0.18|0.17|0.12|0.17|0.25,"2,098","1,971",1823|2340|3192|2132|2710|3709|867|364|1764|4054|1971|2098,46.40,58|52|52|47|44|43|44|44|49|41|46|52,,45.99|45.07|44.31|43.61|43.4|43.32|43.84|43.84,8.1|8.57|9.34|10.21|9.58|9.97|10.02|10.02,26|22|25|19|10|24|0|0|17|30|3|4,3849|5128|5846|5694|6707|6852|5299|5804|6402|7409|7613|7648,542|640|715|920|850|721|117|361|720|606|6481|850
Anupam Rasayan,https://www.screener.in/company/ANURAS/consolidated/,"14,731 Cr.","1,294","1,415 / 983",86.6,293,0.06 %,7.36 %,5.50 %,10.0,1.43,2.71,-0.69 %,-0.06 %,22.2 %,27.9 %,9.39 %,11.1 %,13.9 %,-2.02 %,-3.88 %,16.2 %,17.1 %,0.56,0.00 %,0.00 Cr.,8.24 Cr.,11.8 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,56,61,57,48,0.36|1.52|2.56|4.05|3.1|3.9|4.31|3.75,334,-30,39|95|1|-171|292|59|-30|334,26.20,19|25|24|28|27|26|28|22,,7.14|7|7.46|6.47|4.94|7.63|7.6|6.91,2.56|2.3|2.32|2.25|2.24|1.37|0.41|0.35,0|0|7|7|15|11|9|0,502|529|811|1074|1602|1475|1437|2365,49|53|70|152|217|167|160|222
Aegis Vopak Term,https://www.screener.in/company/AEGISVOPAK/consolidated/,"21,734 Cr.",196,302 / 158,70.0,38.7,0.00 %,7.33 %,10.0 %,10.0,0.37,4.70,-0.14 %,-0.09 %,74.4 %,73.7 %,37.0 %,20.5 %,37.7 %,"1,472 %",76.6 %,%,0.00 %,0.87,0.00 %,22.2 Cr.,0.00 Cr.,11.0 Cr.,Energy,"Oil, Gas & Consumable Fuels",Oil,Oil Storage & Transportation,74,89,54,48,234.36|0.23|0.38|0.59|0.43|0.49|0.74|0.62,,478,0|172|337|478,71.00,65|71|74|74,,5.87|6.07|6.03|5.89,5.29|5.03|4.98|4.89,0|0|38|0|7,0|353|562|621|923,-1|0|87|127|342
ICICI Bank,https://www.screener.in/company/ICICIBANK/consolidated/,"9,00,877 Cr.","1,256","1,500 / 1,188",16.6,503,0.88 %,7.20 %,16.1 %,2.00,2.03,1.87,-9.39 %,-6.80 %,25.2 %,30.2 %,29.7 %,29.3 %,17.3 %,16.8 %,15.8 %,23.3 %,0.00 %,5.69,0.00 %,"8,593 Cr.","7,835 Cr.","6,503 Cr.",Financial Services,Financial Services,Banks,Private Sector Bank,"15,681","13,481","14,318","14,456",16.62|18.38|18.25|18.96|19|18.7|17.53|20.61,"67,325","122,805",-12273|23645|52636|19383|48671|79565|138015|58111|-3771|157284|122805|67325,,,,45.48|46.22|45.7|45.83|46.77|45.56|43.87|34.48,44.45|44.17|44.95|44.77|43.91|45.06|46.74|39.94,24|29|14|12|15|0|8|14|16|16|15|16,,12942|10927|11340|9100|5689|11225|20364|26538|35461|46081|54569|57936
HDFC Bank,https://www.screener.in/company/HDFCBANK/consolidated/,"11,46,334 Cr.",745,"1,020 / 727",15.1,378,1.75 %,7.04 %,13.8 %,1.00,2.22,1.55,-3.62 %,3.14 %,40.4 %,44.4 %,22.7 %,21.8 %,26.9 %,18.3 %,6.27 %,11.4 %,0.00 %,6.34,0.00 %,"23,860 Cr.","16,835 Cr.","14,941 Cr.",Financial Services,Financial Services,Banks,Private Sector Bank,"21,074","20,691","20,364","17,090",10.83|11.68|11.54|12.31|10.6|12.76|12.87|13.22,"113,506","127,242",-21281|-34435|17282|17214|-62872|-16869|42476|-11960|20814|19069|127242|113506,,,,47.17|48.02|49.21|48.3|48.84|48.38|47.67|44.05,35.2|35.05|34.37|35.68|35.77|36.07|37|40.14,19|19|18|18|18|5|11|23|23|23|24|31,,10703|12821|15317|18561|22446|27296|31857|38151|46149|65446|73440|79219
Adani Green,https://www.screener.in/company/ADANIGREEN/consolidated/,"2,43,024 Cr.","1,475","1,532 / 765",134,121,0.00 %,7.02 %,11.3 %,10.0,0.57,1.28,-0.32 %,0.25 %,83.3 %,79.3 %,16.9 %,20.6 %,18.5 %,16.9 %,15.4 %,42.3 %,0.00 %,5.19,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Utilities,Power,Power,Power Generation,514,5,644,824,2.82|1.74|3.11|1.45|4.39|3.54|-0.25|2.41,"10,135","8,364",28|649|1625|1965|1601|3127|7265|7713|8364|10135,74.80,48|80|57|74|57|72|68|64|80|79|83,,16.91|15.16|13.68|12.45|11.58|11.29|11.42|11.1,1.46|1.45|1.73|2.4|2.86|2.98|4.31|4.56,0|0|0|0|0|0|0|0|0|0|0,28|502|1480|2058|2549|3124|5133|7776|9220|11212|12928,-9|-47|-138|-475|-68|182|489|973|1260|2001|1987
