Company,Screener URL,Market Cap,Current Price,High / Low,Stock P/E,Book Value,Dividend Yield,ROCE,ROE,Face Value,Current ratio,Int Coverage,Chg in FII Hold,Chg in DII Hold,OPM last year,OPM preceding year,NPM last year,NPM preceding year,Sales growth 3Years,Profit Var 3Yrs,EPS growth 3Years,EPS growth 5Years,Pledged percentage,Debt to equity,Change in Prom Hold,Dividend last year,Dividend Prev Ann,Div 5Yrs,Broad Sector,Sector,Broad Industry,Industry,Net Profit Qtr (latest),Net Profit Qtr (-1),Net Profit Qtr (-2),Net Profit Qtr (-3),EPS Qtr Series,CF Operations LY,CF Operations PY,CF Operations Series,OPM 5Year %,OPM Series
HDB FINANC SER,https://www.screener.in/company/HDBFS/,"56,463 Cr.",680,892 / 555,22.2,249,0.60 %,9.15 %,13.9 %,10.0,0.92,1.50,-0.31 %,0.88 %,56.5 %,58.6 %,13.8 %,13.4 %,14.1 %,9.11 %,7.37 %,43.9 %,0.00 %,4.80,-0.03 %,332 Cr.,239 Cr.,209 Cr.,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC),751,644,581,568,7.33|7.44|5.95|6.67|6.84|7.01|7.76|9.04,"-8,606","-13,626",-342|1987|-6851|-16736|-13626|-8606,,
Voltas,https://www.screener.in/company/VOLTAS/consolidated/,"42,266 Cr.","1,277","1,582 / 1,187",107,193,0.55 %,9.04 %,6.10 %,1.00,1.37,7.73,0.03 %,0.54 %,3.62 %,6.42 %,2.72 %,5.34 %,14.5 %,17.5 %,17.5 %,-5.60 %,0.00 %,0.16,0.00 %,132 Cr.,232 Cr.,174 Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,Household Appliances,113,84,32,141,10.1|4.05|3.99|7.28|4.24|1.04|2.57|3.51,71,-224,311|219|428|325|-321|462|556|584|159|762|-224|71,5.00,8|6|9|10|8|8|8|7|5|3|6|4
Jubilant Pharmo,https://www.screener.in/company/JUBLPHARMA/consolidated/,"15,709 Cr.",986,"1,250 / 784",36.0,445,0.50 %,8.99 %,6.55 %,1.00,1.62,4.18,-0.06 %,0.40 %,15.2 %,16.2 %,5.26 %,7.67 %,9.64 %,47.1 %,47.1 %,-12.6 %,5.40 %,0.51,0.00 %,79.0 Cr.,79.0 Cr.,79.2 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,119,56,120,102,30.26|6.45|6.33|9.64|6.46|7.55|3.51|7.5,"1,227","1,072",783|1099|1268|1303|1122|1543|1784|838|661|971|1072|1227,15.00,11|22|23|20|19|26|23|19|12|13|16|15
ACME Solar Hold.,https://www.screener.in/company/ACMESOLAR/consolidated/,"18,376 Cr.",303,324 / 196,36.9,83.5,0.07 %,8.89 %,10.4 %,2.00,2.17,1.60,-0.43 %,0.18 %,88.0 %,88.0 %,24.5 %,19.0 %,16.0 %,149 %,63.0 %,24.8 %,0.00 %,3.93,0.00 %,12.1 Cr.,12.1 Cr.,4.84 Cr.,Utilities,Power,Power,Power Generation,138,114,115,131,0.03|0.29|1.85|2.04|2.16|1.9|1.88|2.3,"1,249","1,543",922|1746|955|1263|1434|1543|1249,86.60,93|92|83|91|83|88|88
Vardhman Textile,https://www.screener.in/company/VTL/consolidated/,"17,483 Cr.",604,647 / 383,23.5,363,0.82 %,8.86 %,7.30 %,2.00,4.15,11.3,-0.03 %,-0.33 %,12.6 %,12.9 %,7.63 %,8.72 %,-0.89 %,-2.01 %,-2.03 %,12.4 %,0.00 %,0.18,0.65 %,142 Cr.,142 Cr.,293 Cr.,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,189,168,188,208,8.25|6.81|7.28|8.21|7.16|6.47|5.75|6.39,"1,108","1,644",1412|915|1350|103|499|849|168|1445|1853|-1055|1644|1108,14.60,17|20|20|14|17|14|13|24|13|10|13|13
Godrej Industrie,https://www.screener.in/company/GODREJIND/consolidated/,"38,685 Cr.","1,149","1,392 / 744",30.6,332,0.00 %,8.84 %,11.9 %,1.00,1.09,2.40,-0.39 %,0.18 %,10.1 %,10.7 %,11.1 %,8.42 %,9.93 %,14.3 %,14.2 %,32.1 %,0.00 %,4.61,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Diversified,Diversified,Diversified,Diversified,841,353,493,725,9.58|8.54|5.59|5.44|10.37|7.2|6.07|13.19,"-8,855","-5,151",-1050|199|569|1689|1240|392|-672|-1756|-4409|-4284|-5151|-8855,8.80,5|5|8|3|6|7|3|7|9|7|11|10
Bajaj Housing,https://www.screener.in/company/BAJAJHFL/,"70,966 Cr.",85.2,128 / 72.6,27.7,27.0,0.00 %,8.84 %,12.1 %,10.0,0.77,1.49,0.05 %,-0.21 %,90.9 %,91.8 %,23.1 %,22.6 %,25.3 %,26.9 %,18.1 %,27.1 %,0.00 %,4.60,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Financial Services,Financial Services,Finance,Housing Finance Company,669,665,643,583,0.62|0.66|0.66|0.7|0.7|0.77|0.8|0.8,"-19,895","-17,075",-1024|-5076|-12481|-14332|-14600|-17075|-19895,,
Exide Inds.,https://www.screener.in/company/EXIDEIND/consolidated/,"30,175 Cr.",355,431 / 287,35.0,164,0.58 %,8.79 %,6.19 %,1.00,1.22,11.2,-0.61 %,0.42 %,10.4 %,10.5 %,4.82 %,4.49 %,6.07 %,2.87 %,2.87 %,1.23 %,0.00 %,0.11,0.00 %,170 Cr.,170 Cr.,170 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,217,195,174,275,2.59|2.72|1.84|2.2|3.21|2.02|2.28|2.53,"2,413","1,273",180|1583|937|914|1687|1619|2263|61|768|1531|1273|2413,10.60,10|13|12|11|11|10|13|11|11|11|10|10
M & M Fin. Serv.,https://www.screener.in/company/M&MFIN/consolidated/,"42,755 Cr.",308,412 / 246,14.4,192,2.42 %,8.72 %,12.3 %,2.00,2.76,1.44,0.29 %,-0.25 %,62.5 %,63.1 %,14.1 %,12.2 %,17.9 %,11.8 %,11.8 %,34.7 %,0.00 %,4.82,0.00 %,"1,042 Cr.",803 Cr.,761 Cr.,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC),940,826,566,529,3.58|2.8|6.6|3.29|3.8|4.06|5.93|6.75,"-12,772","-15,602",-3970|-4957|-6467|-8510|-12078|-3115|5826|18|-17395|-18449|-15602|-12772,,
Aditya Birla Cap,https://www.screener.in/company/ABCAPITAL/consolidated/,"95,463 Cr.",364,376 / 217,25.1,131,0.00 %,8.72 %,11.7 %,10.0,0.44,1.46,1.86 %,-0.96 %,36.7 %,35.1 %,8.58 %,8.27 %,14.7 %,-7.44 %,-9.88 %,25.5 %,0.00 %,5.22,-0.07 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Financial Services,Financial Services,Finance,Investment Company,"1,165",966,882,851,2.92|3.84|2.72|3.32|3.2|3.27|3.61|4.31,"-36,544","-27,935",0|-8697|-7570|-11894|-10256|4271|64|-5070|-24029|-24100|-27935|-36544,,
Leela Palaces Hotels,https://www.screener.in/company/THELEELA/consolidated/,"14,025 Cr.",420,475 / 381,34.3,192,0.00 %,8.72 %,8.20 %,10.0,1.02,3.43,-0.40 %,-0.07 %,48.5 %,45.8 %,26.7 %,3.68 %,21.1 %,106 %,%,%,0.00 %,0.28,0.00 %,0.00 Cr.,0.00 Cr.,Cr.,Consumer Discretionary,Consumer Services,Leisure Services,Hotels & Resorts,172,148,75,9,4.25|0.26|2.24|4.43|5.14,777,553,318|539|553|777,46.25,44|47|46|48
Altius Telecom,https://www.screener.in/company/543225/consolidated/,"51,501 Cr.",169,171 / 140,46.1,37.6,6.94 %,8.66 %,8.42 %,150,0.82,1.31,%,%,41.2 %,40.4 %,4.62 %,4.17 %,29.6 %,17.1 %,11.1 %,24.0 %,%,4.59,%,"5,127 Cr.",0.00 Cr.,"1,025 Cr.",Telecommunication,Telecommunication,Telecom - Services,Telecom - Infrastructure,310,290,280,227,0.93|0.69|0.72|0.55|0.74|0.92|0.95|1.02,"9,851","7,066",3006|271|3209|4356|5832|7066|9851,38.40,38|37|35|38|38|40|41
F A C T,https://www.screener.in/company/FACT/consolidated/,"58,560 Cr.",905,"1,112 / 652","3,954",21.2,0.02 %,8.65 %,1.61 %,10.0,0.91,1.11,0.00 %,0.01 %,2.34 %,7.08 %,0.54 %,7.35 %,-2.90 %,-63.0 %,-63.0 %,44.6 %,0.00 %,2.79,0.00 %,25.2 Cr.,62.8 Cr.,30.5 Cr.,Commodities,Chemicals,Fertilizers & Agrochemicals,Fertilizers,-68,21,4,71,-0.95|-0.75|0.17|0.12|1.09|0.07|0.32|-1.05,140,280,192|-237|31|224|-410|256|1021|152|638|280|140,10.20,-9|-13|2|9|0|10|17|13|12|7|2
LIC Housing Fin.,https://www.screener.in/company/LICHSGFIN/consolidated/,"29,753 Cr.",541,647 / 459,5.31,753,1.82 %,8.59 %,14.4 %,2.00,0.40,1.36,1.03 %,-0.92 %,93.6 %,94.3 %,19.4 %,19.4 %,8.28 %,24.7 %,24.7 %,13.4 %,0.00 %,6.70,0.00 %,0.00 Cr.,550 Cr.,396 Cr.,Financial Services,Financial Services,Finance,Housing Finance Company,"1,493","1,398","1,349","1,364",23.75|24.14|26.09|24.97|24.8|24.53|25.42|27.13,"-8,504","-16,609",-14345|-13039|-14273|-18977|-21538|-14738|-17140|-16729|-19632|-7151|-16609|-8504,,
Tata Capital,https://www.screener.in/company/TATACAP/consolidated/,"1,34,223 Cr.",316,368 / 297,27.5,108,0.00 %,8.58 %,12.3 %,10.0,1.21,1.41,0.25 %,0.27 %,73.2 %,71.6 %,15.6 %,12.9 %,32.3 %,17.2 %,10.5 %,29.1 %,0.00 %,5.15,0.00 %,240 Cr.,158 Cr.,121 Cr.,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC),"1,466","1,265","1,119","1,041",2.87|2.87|2.77|2.48|2.72|2.96|3.54,"-37,965","-29,872",3137|-14387|-23190|-37999|-29872|-37965,,
Star Health Insu,https://www.screener.in/company/STARHEALTH/,"31,185 Cr.",530,587 / 413,56.0,163,0.00 %,8.57 %,6.70 %,10.0,0.48,,0.99 %,-0.65 %,4.18 %,5.72 %,3.12 %,3.91 %,13.8 %,-3.45 %,-3.82 %,19.9 %,0.00 %,0.05,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Financial Services,Financial Services,Insurance,General Insurance,111,128,55,263,5.45|1.89|3.66|0.01|4.47|0.93|2.18|1.89,,"1,379",321|557|776|647|890|56|1276|1310|1379,2.40,-11|10|7|7|6|9|-28|-13|7|8|6|4
B H E L,https://www.screener.in/company/BHEL/consolidated/,"1,45,307 Cr.",417,421 / 205,90.8,75.1,0.12 %,8.51 %,6.29 %,2.00,1.59,3.83,0.95 %,4.23 %,6.93 %,4.94 %,4.74 %,1.84 %,13.1 %,36.5 %,36.5 %,21.0 %,0.00 %,0.31,-5.00 %,487 Cr.,174 Cr.,205 Cr.,Industrials,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,"1,290",390,375,-456,-0.61|0.3|0.39|1.45|-1.31|1.08|1.12|3.71,"5,837","2,192",821|374|560|989|-3860|-2892|560|660|-741|-3713|2192|5837,4.60,7|-5|4|6|7|-1|-18|4|4|3|5|7
Lenskart Solut.,https://www.screener.in/company/LENSKART/consolidated/,"89,113 Cr.",513,560 / 356,177,50.3,0.00 %,8.44 %,6.86 %,2.00,2.26,4.90,0.40 %,-0.38 %,19.8 %,14.7 %,5.79 %,3.73 %,32.5 %,115 %,32.9 %,-5.22 %,0.00 %,0.35,-0.02 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,Consumer Services,Retailing,Speciality Retail,204,133,103,61,11.08|0.02|2.84|0.78|1.24|0.76|1.15,"1,670","1,231",-117|-183|95|487|1231|1670,9.40,-5|-8|7|13|15|20
H U D C O,https://www.screener.in/company/HUDCO/consolidated/,"41,379 Cr.",207,254 / 159,10.3,110,2.18 %,8.41 %,20.2 %,10.0,1.07,1.36,0.25 %,-0.43 %,91.2 %,100 %,30.7 %,26.2 %,22.9 %,33.4 %,33.4 %,20.6 %,0.00 %,6.45,0.00 %,0.00 Cr.,831 Cr.,627 Cr.,Financial Services,Financial Services,Finance,Financial Institution,"1,981",713,710,630,2.79|3.44|3.67|3.64|3.15|3.55|3.56|9.9,"-33,912","-31,603",-182|-4965|-2598|-7830|-23400|-1336|2161|-806|-851|-10287|-31603|-33912,,
L&T Finance Ltd,https://www.screener.in/company/LTF/consolidated/,"70,403 Cr.",281,329 / 169,23.5,112,0.97 %,8.40 %,11.2 %,10.0,2.76,1.60,0.98 %,-0.42 %,61.2 %,60.4 %,16.8 %,16.6 %,11.9 %,256 %,255 %,32.0 %,0.00 %,3.94,-0.04 %,689 Cr.,686 Cr.,523 Cr.,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC),809,738,735,701,2.75|2.79|2.51|2.55|2.81|2.94|2.95|3.22,"-14,189","-16,587",-6474|-9213|-5779|-15640|-11643|2162|5464|6078|6718|686|-16587|-14189,,
Cohance Life,https://www.screener.in/company/COHANCE/consolidated/,"16,655 Cr.",435,"1,121 / 267",84.4,102,0.00 %,8.35 %,7.04 %,1.00,2.78,7.35,-0.42 %,0.22 %,18.8 %,31.3 %,7.42 %,19.6 %,19.2 %,-21.0 %,-31.0 %,-18.2 %,0.00 %,0.10,0.00 %,0.00 Cr.,0.00 Cr.,56.0 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,8.31,29.02,66.39,46.40,2.96|5.44|6.01|4.73|1.28|1.94|0.96|0.51,368,288,50|407|383|330|457|358|288|368,35.20,45|46|44|44|43|39|31|19
Canara HSBC,https://www.screener.in/company/CANHLIFE/,"13,295 Cr.",140,159 / 106,105,16.9,0.00 %,8.35 %,8.11 %,10.0,1.36,,1.10 %,-1.06 %,0.59 %,1.22 %,1.10 %,1.09 %,11.1 %,11.6 %,11.6 %,6.00 %,0.00 %,0.16,0.00 %,0.00 Cr.,38.0 Cr.,26.6 Cr.,Financial Services,Financial Services,Insurance,Life Insurance,35,28,41,23,0.39|0.31|0.34|0.25|0.43|0.29|0.37,"3,534","1,208",2340|1998|2592|2310|1208|3534,0.00,0|-1|-3|0|1|1|1
NTPC,https://www.screener.in/company/NTPC/consolidated/,"3,78,121 Cr.",390,414 / 316,14.0,210,2.14 %,8.33 %,14.0 %,10.0,0.83,2.79,0.30 %,-0.06 %,28.2 %,28.9 %,14.7 %,12.3 %,2.07 %,16.8 %,16.8 %,11.9 %,0.00 %,1.33,0.00 %,"8,727 Cr.","8,097 Cr.","7,631 Cr.",Utilities,Power,Power,Power Generation,"10,615","5,597","5,225","6,108",5.65|5.44|5.22|7.85|6.2|5.23|5.66|10.81,"50,902","50,436",14889|24125|20167|19670|18686|24583|32444|41788|47152|40099|50436|50902,28.60,22|25|26|26|23|29|31|30|27|29|29|28
JSW Energy,https://www.screener.in/company/JSWENERGY/consolidated/,"1,01,158 Cr.",576,588 / 428,44.3,175,0.36 %,8.29 %,7.86 %,10.0,0.76,1.35,0.24 %,-0.10 %,53.2 %,44.4 %,14.9 %,15.4 %,22.3 %,20.6 %,18.0 %,22.4 %,13.0 %,2.50,0.15 %,351 Cr.,349 Cr.,337 Cr.,Utilities,Power,Power,Power Generation,574,529,824,836,2.99|4.88|0.96|2.33|4.25|4.03|2.4|2.11,"9,898","3,838",3394|3538|3853|3934|2491|2082|3700|2952|2084|6234|3838|9898,44.00,39|41|40|34|31|36|42|44|32|47|44|53
Godrej Propert.,https://www.screener.in/company/GODREJPROP/consolidated/,"53,032 Cr.","1,761","2,506 / 1,434",28.5,636,0.57 %,8.28 %,10.2 %,5.00,1.27,19.8,-1.98 %,-2.59 %,-8.83 %,-1.51 %,36.2 %,24.7 %,31.6 %,56.9 %,52.8 %,57.8 %,0.00 %,0.83,4.49 %,301 Cr.,0.00 Cr.,60.2 Cr.,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects",645,194,403,598,18.7|12.06|5.4|12.68|19.92|13.45|6.48|21.58,"-2,003","-2,242",-941|490|-566|1155|478|-232|-671|-452|-2861|-693|-2242|-2003,-1.80,14|6|16|-13|6|11|-59|-3|9|-4|-2|-9
Manappuram Fin.,https://www.screener.in/company/MANAPPURAM/consolidated/,"27,755 Cr.",328,334 / 230,27.6,190,1.05 %,8.26 %,7.04 %,2.00,13.1,1.34,-5.55 %,1.81 %,56.2 %,54.4 %,10.4 %,12.0 %,12.4 %,-12.5 %,-12.5 %,-10.3 %,0.00 %,3.60,-3.48 %,235 Cr.,339 Cr.,272 Cr.,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC),405,239,217,132,6.55|6.74|3.33|-2.26|1.63|2.6|2.85|4.77,"-20,238",-467,-888|-1042|-1271|-33|-1661|-3620|-619|-423|-3103|-3450|-467|-20238,,
Grasim Inds,https://www.screener.in/company/GRASIM/consolidated/,"2,15,246 Cr.","3,163","3,198 / 2,502",42.4,"1,520",0.32 %,8.07 %,5.05 %,2.00,0.95,1.98,0.42 %,-0.71 %,20.7 %,19.0 %,6.00 %,5.19 %,14.2 %,-9.41 %,-9.41 %,2.65 %,0.00 %,2.20,0.52 %,681 Cr.,681 Cr.,668 Cr.,Commodities,Construction Materials,Cement & Cement Products,Cement & Cement Products,"3,802","2,233","1,498","2,767",16.33|4.78|12.45|21.98|20.85|8.13|15.23|28.77,"-17,810","-17,170",4594|5868|7288|-4140|-1659|16620|15075|7038|-12685|-10719|-17170|-17810,20.00,16|17|20|21|22|15|24|21|18|21|19|21
Dalmia BharatLtd,https://www.screener.in/company/DALBHARAT/consolidated/,"33,627 Cr.","1,793","2,496 / 1,675",29.0,959,0.49 %,8.03 %,6.56 %,2.00,1.55,4.08,-0.77 %,1.26 %,20.8 %,17.2 %,7.96 %,5.13 %,2.99 %,1.66 %,1.65 %,-0.29 %,0.00 %,0.41,0.00 %,95.0 Cr.,171 Cr.,154 Cr.,Commodities,Construction Materials,Cement & Cement Products,Cement & Cement Products,394,128,239,395,7.52|2.45|3.25|23.19|20.95|12.58|6.5|20.63,"2,278","2,117",1875|1606|1843|2340|3604|1932|2252|2635|2117|2278,19.00,25|24|20|22|27|22|17|18|17|21
Prime Focus,https://www.screener.in/company/PFOCUS/consolidated/,"18,469 Cr.",238,367 / 100,70.2,22.4,0.00 %,7.95 %,-16.7 %,1.00,0.66,1.79,0.32 %,0.02 %,21.9 %,6.41 %,-3.59 %,-13.9 %,2.06 %,%,%,-5.74 %,0.00 %,3.02,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,"Media, Entertainment & Publication",Entertainment,Media & Entertainment,69,4,110,-252,-2.01|-3.98|1.11|-2.01|-7.7|2|0.05|0.91,295,-32,26|213|30|291|201|120|522|328|183|254|-32|295,19.20,19|15|15|19|18|14|14|23|24|21|6|22
IndiGrid Trust,https://www.screener.in/company/INDIGRID/consolidated/,"19,461 Cr.",171,178 / 146,49.4,63.8,12.8 %,7.94 %,7.02 %,136,0.78,1.27,%,%,64.2 %,87.9 %,8.37 %,10.8 %,26.9 %,-2.17 %,-11.7 %,-3.01 %,0.00 %,3.52,-0.04 %,0.00 Cr.,342 Cr.,334 Cr.,Utilities,Power,Power,Power - Transmission,185,100,39,75,1.71|1.22|0.66|1.36|0.87|0.52|1.12|1.91,"3,377","2,902",433|580|1125|1680|2081|2037|2663|2902|3377,83.60,91|84|96|85|91|90|85|88|64
S A I L,https://www.screener.in/company/SAIL/consolidated/,"83,953 Cr.",203,210 / 118,21.9,146,0.79 %,7.79 %,6.43 %,10.0,0.82,3.40,0.47 %,0.56 %,10.8 %,10.4 %,3.46 %,2.57 %,1.99 %,25.4 %,25.4 %,-1.50 %,0.00 %,0.53,0.00 %,971 Cr.,661 Cr.,"1,338 Cr.",Commodities,Metals & Mining,Ferrous Metals,Iron & Steel,"1,835",374,419,745,0.2|2.17|0.34|3.03|1.8|1.01|0.91|4.44,"19,039","9,914",2579|4043|2160|6164|7215|-618|23430|30987|-5290|2911|9914|19039,12.20,10|-7|0|8|15|17|18|21|8|11|10|11
Sterlite Tech.,https://www.screener.in/company/STLTECH/consolidated/,"23,753 Cr.",487,487 / 69.8,499,46.5,0.00 %,7.75 %,2.24 %,2.00,0.98,1.41,0.54 %,-0.20 %,12.0 %,10.4 %,1.00 %,-3.15 %,-11.8 %,-30.5 %,-35.0 %,-32.4 %,0.00 %,0.86,0.00 %,0.00 Cr.,0.00 Cr.,12.0 Cr.,Telecommunication,Telecommunication,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,59,-17,4,10,-0.98|-0.29|-0.49|-0.82|0.2|0.08|-0.35|1.21,522,348,393|215|488|729|631|696|638|584|228|791|348|522,11.80,15|21|21|23|22|21|17|12|13|12|10|12
PTC Industries,https://www.screener.in/company/PTCIL/consolidated/,"24,670 Cr.","16,455","19,440 / 13,251",370,945,0.00 %,7.74 %,6.07 %,10.0,4.92,12.4,0.09 %,0.76 %,24.4 %,28.3 %,20.0 %,16.5 %,19.8 %,64.0 %,56.8 %,99.4 %,0.00 %,0.13,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Industrial Products,Other Industrial Products,18,18,5,25,10.19|3.39|11.56|9.5|16.4|3.44|12.11|12.24,14,-96,12|27|13|14|11|4|25|47|-96|14,24.80,17|16|17|14|15|20|21|24|27|28|24
AU Small Finance,https://www.screener.in/company/AUBANK/,"75,978 Cr.","1,015","1,080 / 682",28.8,264,0.10 %,7.66 %,14.3 %,10.0,2.13,1.36,0.82 %,0.03 %,53.8 %,53.4 %,14.2 %,13.1 %,31.4 %,22.7 %,18.1 %,13.5 %,0.00 %,8.44,-0.03 %,0.00 Cr.,74.4 Cr.,47.9 Cr.,Financial Services,Financial Services,Banks,Other Bank,832,668,561,581,6.76|7.68|7.1|6.77|7.79|7.52|8.94|11.12,"1,829","5,462",-747|-1938|-2405|2505|848|660|5056|6849|5494|2608|5462|1829,,
Karur Vysya Bank,https://www.screener.in/company/KARURVYSYA/,"28,328 Cr.",293,344 / 182,11.3,146,0.74 %,7.64 %,19.3 %,2.00,2.11,1.54,2.38 %,-0.94 %,66.6 %,65.0 %,22.7 %,20.0 %,19.3 %,31.4 %,31.3 %,47.3 %,3.85 %,8.38,-0.04 %,251 Cr.,209 Cr.,188 Cr.,Financial Services,Financial Services,Banks,Private Sector Bank,725,690,574,521,4.75|4.9|5.14|5.31|5.4|5.94|7.14|7.5,-554,"4,487",-309|580|1611|-550|-1576|2504|3366|295|1217|2954|4487|-554,,
Mindspace Busine,https://www.screener.in/company/MINDSPACE/consolidated/,"30,624 Cr.",463,512 / 389,45.3,232,9.14 %,7.64 %,4.65 %,485,0.39,2.46,%,%,75.8 %,72.2 %,22.4 %,19.4 %,11.9 %,26.4 %,22.8 %,15.1 %,47.6 %,0.86,0.00 %,795 Cr.,"1,323 Cr.","1,096 Cr.",Consumer Discretionary,Realty,Realty,Real Estate Investment Trusts (REITs),209,192,127,167,2.16|2.12|2.29|1.43|2.57|1.91|2.96|3.06,"2,414","2,017",934|0|798|1162|1393|1527|2017|2414,73.00,71|74|78|67|72|72|76
Wockhardt,https://www.screener.in/company/WOCKPHARMA/consolidated/,"27,867 Cr.","1,715","1,870 / 1,087",98.1,304,0.00 %,7.55 %,6.11 %,5.00,1.66,2.52,0.09 %,0.41 %,19.3 %,13.0 %,8.01 %,-1.89 %,8.36 %,43.4 %,41.6 %,-21.2 %,18.8 %,0.45,0.01 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,164,61,82,-108,-0.91|-1.43|0.86|-1.54|-5.54|4.8|3.63|10.22,390,-22,355|-42|-269|68|183|649|-287|413|153|219|-22|390,9.60,16|11|0|0|-1|4|-2|9|4|3|13|19
Poonawalla Fin,https://www.screener.in/company/POONAWALLA/consolidated/,"35,257 Cr.",400,570 / 361,65.1,127,0.00 %,7.50 %,5.85 %,2.00,0.83,1.26,0.64 %,4.45 %,52.7 %,33.7 %,7.98 %,-2.49 %,46.1 %,4.66 %,2.70 %,18.4 %,0.00 %,4.68,-4.92 %,0.00 Cr.,0.00 Cr.,67.7 Cr.,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC),255,150,74,63,3.76|-6.06|0.24|0.8|0.8|0.91|1.85|3.13,"-21,786","-10,569",-305|733|2949|390|-923|998|1644|-2873|-5064|-7556|-10569|-21786,,
IRB Infra.Devl.,https://www.screener.in/company/IRB/consolidated/,"26,270 Cr.",21.8,27.2 / 18.5,29.8,17.3,0.70 %,7.48 %,4.31 %,1.00,1.24,1.74,0.52 %,0.05 %,52.1 %,45.6 %,11.5 %,13.0 %,6.11 %,7.67 %,7.67 %,34.6 %,0.04 %,0.96,0.37 %,30.2 Cr.,181 Cr.,103 Cr.,Industrials,Construction,Construction,Civil Construction,296,211,141,202,0.12|0.08|4.99|0.18|0.17|0.12|0.17|0.25,"2,098","1,971",1823|2340|3192|2132|2710|3709|867|364|1764|4054|1971|2098,46.40,58|52|52|47|44|43|44|44|49|41|46|52
Anupam Rasayan,https://www.screener.in/company/ANURAS/consolidated/,"15,754 Cr.","1,384","1,415 / 976",92.6,293,0.05 %,7.36 %,5.50 %,10.0,1.43,2.71,-0.69 %,-0.06 %,22.2 %,27.9 %,9.39 %,11.1 %,13.9 %,-2.02 %,-3.88 %,16.2 %,17.1 %,0.56,0.00 %,0.00 Cr.,8.24 Cr.,11.8 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,56,61,57,48,0.36|1.52|2.56|4.05|3.1|3.9|4.31|3.75,334,-30,39|95|1|-171|292|59|-30|334,26.20,19|25|24|28|27|26|28|22
ICICI Bank,https://www.screener.in/company/ICICIBANK/consolidated/,"9,24,076 Cr.","1,289","1,500 / 1,188",17.0,503,0.85 %,7.20 %,16.1 %,2.00,2.03,1.87,-9.39 %,-6.80 %,25.2 %,30.2 %,29.7 %,29.3 %,17.3 %,16.8 %,15.8 %,23.3 %,0.00 %,5.69,0.00 %,"8,593 Cr.","7,835 Cr.","6,503 Cr.",Financial Services,Financial Services,Banks,Private Sector Bank,"15,681","13,481","14,318","14,456",16.62|18.38|18.25|18.96|19|18.7|17.53|20.61,"67,325","122,805",-12273|23645|52636|19383|48671|79565|138015|58111|-3771|157284|122805|67325,,
HDFC Bank,https://www.screener.in/company/HDFCBANK/consolidated/,"12,06,534 Cr.",784,"1,020 / 727",15.9,378,1.65 %,7.04 %,13.8 %,1.00,2.22,1.55,-3.62 %,3.14 %,40.4 %,44.4 %,22.7 %,21.8 %,26.9 %,18.3 %,6.27 %,11.4 %,0.00 %,6.34,0.00 %,"23,860 Cr.","16,835 Cr.","14,941 Cr.",Financial Services,Financial Services,Banks,Private Sector Bank,"21,074","20,691","20,364","17,090",10.83|11.68|11.54|12.31|10.6|12.76|12.87|13.22,"113,506","127,242",-21281|-34435|17282|17214|-62872|-16869|42476|-11960|20814|19069|127242|113506,,
Adani Green,https://www.screener.in/company/ADANIGREEN/consolidated/,"2,38,042 Cr.","1,445","1,472 / 765",131,121,0.00 %,7.02 %,11.3 %,10.0,0.57,1.28,-0.32 %,0.25 %,83.3 %,79.3 %,16.9 %,20.6 %,18.5 %,16.9 %,15.4 %,42.3 %,0.00 %,5.19,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Utilities,Power,Power,Power Generation,514,5,644,824,2.82|1.74|3.11|1.45|4.39|3.54|-0.25|2.41,"10,135","8,364",28|649|1625|1965|1601|3127|7265|7713|8364|10135,74.80,48|80|57|74|57|72|68|64|80|79|83
